1,3,769.5942993164062,466.58087158203125,40.31396484375,122.92822265625,-1,-1,-1,-1
2,3,771.5234985351562,467.3288879394531,40.99658203125,122.18960571289062,-1,-1,-1,-1
3,3,771.9952392578125,468.018310546875,40.931396484375,122.062744140625,-1,-1,-1,-1
4,3,771.8897705078125,466.51483154296875,43.77410888671875,123.990478515625,-1,-1,-1,-1
5,3,773.9393310546875,467.1420593261719,44.67236328125,123.69570922851562,-1,-1,-1,-1
6,3,775.2249145507812,466.1901550292969,45.83404541015625,124.74685668945312,-1,-1,-1,-1
7,3,776.0848388671875,466.9241638183594,45.52752685546875,124.23483276367188,-1,-1,-1,-1
8,3,777.79931640625,467.2124938964844,46.01617431640625,124.88369750976562,-1,-1,-1,-1
9,3,778.6835327148438,466.49151611328125,45.77215576171875,125.9046630859375,-1,-1,-1,-1
10,3,779.857666015625,466.3127136230469,45.7950439453125,126.58895874023438,-1,-1,-1,-1
11,3,782.3958740234375,464.9949035644531,45.26617431640625,127.61825561523438,-1,-1,-1,-1
12,3,784.134765625,464.8617248535156,43.86492919921875,128.36734008789062,-1,-1,-1,-1
13,3,784.6058349609375,465.1189880371094,44.3187255859375,128.59634399414062,-1,-1,-1,-1
14,3,785.839111328125,465.2625732421875,44.6646728515625,129.5748291015625,-1,-1,-1,-1
15,3,786.9037475585938,465.1629943847656,43.68096923828125,130.40878295898438,-1,-1,-1,-1
16,3,787.4212036132812,464.5142822265625,44.04473876953125,131.61407470703125,-1,-1,-1,-1
17,3,787.5471801757812,463.5782775878906,44.1163330078125,132.73727416992188,-1,-1,-1,-1
18,3,788.4437866210938,463.68768310546875,43.52227783203125,131.739990234375,-1,-1,-1,-1
19,3,788.5194091796875,463.69293212890625,43.45703125,131.48504638671875,-1,-1,-1,-1
20,3,789.204833984375,465.0799865722656,43.28021240234375,131.03372192382812,-1,-1,-1,-1
21,3,792.0330200195312,464.71356201171875,42.2288818359375,129.87823486328125,-1,-1,-1,-1
22,3,793.8322143554688,463.2740783691406,41.96820068359375,130.57119750976562,-1,-1,-1,-1
23,3,795.4498901367188,463.01934814453125,42.51251220703125,128.9871826171875,-1,-1,-1,-1
24,3,796.2520751953125,461.1804504394531,41.36138916015625,133.34194946289062,-1,-1,-1,-1
25,3,797.4623413085938,460.62457275390625,42.4959716796875,133.40545654296875,-1,-1,-1,-1
26,3,800.4550170898438,461.3712463378906,42.7420654296875,131.76516723632812,-1,-1,-1,-1
27,3,801.642333984375,460.7792663574219,42.46844482421875,134.64950561523438,-1,-1,-1,-1
28,3,801.9755859375,460.7796630859375,42.11358642578125,136.7503662109375,-1,-1,-1,-1
29,3,802.51953125,461.0678405761719,41.80364990234375,136.26657104492188,-1,-1,-1,-1
30,3,803.5184936523438,460.9592590332031,41.713134765625,136.18771362304688,-1,-1,-1,-1
31,3,804.5186157226562,460.56610107421875,41.5880126953125,136.93914794921875,-1,-1,-1,-1
32,3,807.0069580078125,462.4808654785156,41.55194091796875,134.51712036132812,-1,-1,-1,-1
33,3,807.6114501953125,463.82086181640625,42.43212890625,133.76416015625,-1,-1,-1,-1
34,3,809.0466918945312,463.99920654296875,42.45404052734375,133.33941650390625,-1,-1,-1,-1
35,3,810.637939453125,463.50750732421875,42.03204345703125,133.1905517578125,-1,-1,-1,-1
36,3,812.2086791992188,463.52581787109375,41.83587646484375,132.61822509765625,-1,-1,-1,-1
37,3,812.0460815429688,464.2254333496094,42.43731689453125,131.62356567382812,-1,-1,-1,-1
38,3,812.369384765625,464.22052001953125,42.5404052734375,130.76373291015625,-1,-1,-1,-1
39,3,813.4148559570312,463.0615539550781,43.5120849609375,132.18435668945312,-1,-1,-1,-1
40,3,814.9852294921875,462.4618225097656,43.25067138671875,132.08596801757812,-1,-1,-1,-1
41,3,815.7178955078125,462.0785217285156,43.6883544921875,133.54818725585938,-1,-1,-1,-1
42,3,816.3018798828125,461.7012023925781,43.53369140625,134.95877075195312,-1,-1,-1,-1
43,3,816.9542236328125,463.0506896972656,43.46124267578125,134.93185424804688,-1,-1,-1,-1
44,3,817.0429077148438,463.44744873046875,44.33709716796875,135.16937255859375,-1,-1,-1,-1
45,3,817.2744140625,464.7769470214844,43.404296875,134.16915893554688,-1,-1,-1,-1
46,3,817.897216796875,464.9787902832031,43.4486083984375,134.19906616210938,-1,-1,-1,-1
47,3,819.0023803710938,463.83367919921875,44.285400390625,135.41949462890625,-1,-1,-1,-1
48,3,820.4090576171875,462.9080810546875,44.61932373046875,136.19677734375,-1,-1,-1,-1
49,3,822.916748046875,462.89361572265625,43.78399658203125,135.08770751953125,-1,-1,-1,-1
50,3,824.3914794921875,464.204833984375,44.2801513671875,133.260009765625,-1,-1,-1,-1
51,3,825.1870727539062,463.8439636230469,44.04278564453125,133.17666625976562,-1,-1,-1,-1
52,3,826.9905395507812,462.8165283203125,43.94586181640625,133.36322021484375,-1,-1,-1,-1
53,3,830.455810546875,462.35467529296875,42.656494140625,133.16943359375,-1,-1,-1,-1
54,3,832.4700927734375,461.29986572265625,43.92083740234375,134.88201904296875,-1,-1,-1,-1
55,3,832.5227661132812,462.03240966796875,45.305908203125,137.13531494140625,-1,-1,-1,-1
56,3,833.4299926757812,461.6681213378906,44.56109619140625,138.49331665039062,-1,-1,-1,-1
57,3,835.1478271484375,462.6702575683594,43.45538330078125,136.44509887695312,-1,-1,-1,-1
58,3,838.030517578125,462.04351806640625,41.468017578125,136.801025390625,-1,-1,-1,-1
59,3,841.0830078125,459.87152099609375,41.0810546875,138.4581298828125,-1,-1,-1,-1
60,3,842.0750122070312,458.5760803222656,41.91961669921875,138.96017456054688,-1,-1,-1,-1
61,3,842.8057250976562,458.2825622558594,42.0130615234375,138.39120483398438,-1,-1,-1,-1
62,3,845.5513916015625,458.6171569824219,41.69195556640625,137.36581420898438,-1,-1,-1,-1
63,3,846.3299560546875,458.53802490234375,42.557373046875,139.31243896484375,-1,-1,-1,-1
64,3,848.2551879882812,460.4128723144531,42.37408447265625,137.75570678710938,-1,-1,-1,-1
65,3,850.5523681640625,462.2111511230469,41.665771484375,137.86221313476562,-1,-1,-1,-1
66,3,851.4453125,462.596435546875,42.48040771484375,138.8768310546875,-1,-1,-1,-1
67,3,851.477294921875,462.9867858886719,43.76995849609375,139.33047485351562,-1,-1,-1,-1
68,3,851.8638916015625,462.6389465332031,44.19873046875,139.77639770507812,-1,-1,-1,-1
69,3,852.1166381835938,461.60284423828125,45.14849853515625,140.614013671875,-1,-1,-1,-1
70,3,853.3974609375,461.4683837890625,44.705322265625,140.029052734375,-1,-1,-1,-1
71,3,855.447265625,461.7266540527344,44.10858154296875,138.87112426757812,-1,-1,-1,-1
72,3,857.853271484375,463.32830810546875,43.03704833984375,139.2264404296875,-1,-1,-1,-1
73,3,858.7700805664062,463.1927185058594,42.28643798828125,138.63473510742188,-1,-1,-1,-1
74,3,860.5758666992188,460.0992736816406,43.31231689453125,142.09866333007812,-1,-1,-1,-1
75,3,862.494384765625,459.2808532714844,43.620849609375,141.95040893554688,-1,-1,-1,-1
76,3,863.1769409179688,457.45916748046875,44.48089599609375,145.120361328125,-1,-1,-1,-1
77,3,864.1553344726562,455.36083984375,45.02313232421875,147.49102783203125,-1,-1,-1,-1
78,3,865.5272216796875,455.26153564453125,45.22125244140625,148.8931884765625,-1,-1,-1,-1
79,3,867.3064575195312,455.2637634277344,45.36553955078125,148.84695434570312,-1,-1,-1,-1
80,3,867.4478759765625,454.4800109863281,46.80206298828125,150.99111938476562,-1,-1,-1,-1
81,3,867.718017578125,454.44256591796875,47.38079833984375,150.29803466796875,-1,-1,-1,-1
82,3,868.945556640625,455.6189880371094,47.32958984375,149.71817016601562,-1,-1,-1,-1
83,3,870.1021728515625,455.974365234375,47.0897216796875,149.31854248046875,-1,-1,-1,-1
84,3,870.5673217773438,457.3023681640625,47.3302001953125,148.307861328125,-1,-1,-1,-1
85,3,870.0564575195312,457.7082214355469,49.81982421875,148.58151245117188,-1,-1,-1,-1
86,3,870.9028930664062,459.0708923339844,50.80242919921875,147.33474731445312,-1,-1,-1,-1
87,3,871.8262939453125,459.2112121582031,51.49017333984375,147.25180053710938,-1,-1,-1,-1
88,3,873.9781494140625,460.6407470703125,52.2005615234375,145.45037841796875,-1,-1,-1,-1
89,3,875.5216674804688,461.3143310546875,52.4803466796875,145.1607666015625,-1,-1,-1,-1
90,3,878.4549560546875,461.7370910644531,53.69854736328125,144.15554809570312,-1,-1,-1,-1
91,3,883.3455200195312,462.4259338378906,52.73382568359375,143.15750122070312,-1,-1,-1,-1
92,3,886.5637817382812,461.9959411621094,52.1317138671875,145.17654418945312,-1,-1,-1,-1
93,3,889.0404663085938,461.27703857421875,51.47100830078125,146.09051513671875,-1,-1,-1,-1
94,3,891.3148803710938,461.9644775390625,50.85345458984375,145.42376708984375,-1,-1,-1,-1
95,3,893.8120727539062,461.3205261230469,51.748046875,145.87399291992188,-1,-1,-1,-1
96,3,894.8866577148438,461.02276611328125,51.67010498046875,145.8057861328125,-1,-1,-1,-1
97,3,895.3901977539062,461.03143310546875,51.77679443359375,146.01190185546875,-1,-1,-1,-1
98,3,894.9508056640625,460.36920166015625,51.99261474609375,148.199462890625,-1,-1,-1,-1
99,3,898.431396484375,459.5603942871094,50.59759521484375,147.90859985351562,-1,-1,-1,-1
100,3,900.8590087890625,459.9358825683594,50.175048828125,146.36026000976562,-1,-1,-1,-1
101,3,902.3382568359375,459.4020690917969,50.1015625,146.91018676757812,-1,-1,-1,-1
102,3,902.488037109375,458.1124572753906,51.50579833984375,148.87857055664062,-1,-1,-1,-1
103,3,903.7693481445312,457.2552795410156,53.0582275390625,149.60366821289062,-1,-1,-1,-1
104,3,904.7766723632812,457.06793212890625,52.98394775390625,150.2060546875,-1,-1,-1,-1
105,3,907.8308715820312,457.0005798339844,51.66204833984375,150.55569458007812,-1,-1,-1,-1
106,3,909.2408447265625,457.9057922363281,51.9976806640625,150.84878540039062,-1,-1,-1,-1
107,3,911.1723022460938,459.1893005371094,51.02032470703125,150.09378051757812,-1,-1,-1,-1
108,3,912.8858032226562,463.0090637207031,49.39312744140625,147.91995239257812,-1,-1,-1,-1
109,3,915.8190307617188,462.99346923828125,49.0911865234375,148.98297119140625,-1,-1,-1,-1
110,3,917.6405029296875,461.77142333984375,48.8563232421875,149.9981689453125,-1,-1,-1,-1
111,3,918.88916015625,461.99884033203125,50.1162109375,148.6937255859375,-1,-1,-1,-1
112,3,919.5309448242188,460.45269775390625,50.12164306640625,149.53741455078125,-1,-1,-1,-1
113,3,920.2511596679688,458.01519775390625,49.9759521484375,151.74908447265625,-1,-1,-1,-1
114,3,922.6323852539062,456.3507385253906,49.47845458984375,153.66580200195312,-1,-1,-1,-1
115,3,923.452880859375,456.9751892089844,49.91522216796875,152.15579223632812,-1,-1,-1,-1
116,3,923.8363037109375,454.165771484375,50.4031982421875,154.18402099609375,-1,-1,-1,-1
117,3,924.3192749023438,453.64141845703125,51.29266357421875,155.1988525390625,-1,-1,-1,-1
118,3,925.8619995117188,454.6694030761719,50.51641845703125,154.05990600585938,-1,-1,-1,-1
119,3,927.346923828125,454.934814453125,51.80828857421875,155.92022705078125,-1,-1,-1,-1
120,3,928.3909912109375,454.8592529296875,53.1544189453125,157.17388916015625,-1,-1,-1,-1
121,3,929.734130859375,454.7794189453125,53.6759033203125,157.87860107421875,-1,-1,-1,-1
122,3,930.336181640625,455.91314697265625,54.7952880859375,156.2509765625,-1,-1,-1,-1
123,3,931.1893920898438,456.6282653808594,57.23809814453125,155.17288208007812,-1,-1,-1,-1
124,3,932.9214477539062,458.0116271972656,59.1778564453125,152.66537475585938,-1,-1,-1,-1
125,3,934.0988159179688,458.3428039550781,60.53033447265625,153.75637817382812,-1,-1,-1,-1
126,3,934.4411010742188,457.85797119140625,62.37872314453125,156.0955810546875,-1,-1,-1,-1
127,3,936.9432373046875,456.61810302734375,63.1326904296875,157.49981689453125,-1,-1,-1,-1
128,3,939.5443725585938,455.12493896484375,60.42022705078125,160.48382568359375,-1,-1,-1,-1
129,3,940.7288208007812,453.5970458984375,62.2928466796875,160.92022705078125,-1,-1,-1,-1
130,3,942.3350219726562,454.81396484375,62.4783935546875,160.1043701171875,-1,-1,-1,-1
131,3,945.7732543945312,456.44073486328125,60.14117431640625,157.8609619140625,-1,-1,-1,-1
132,3,951.2194213867188,456.0766906738281,57.30792236328125,158.23025512695312,-1,-1,-1,-1
133,3,951.2633666992188,456.19024658203125,59.19110107421875,159.4547119140625,-1,-1,-1,-1
134,3,952.7099609375,455.5703430175781,60.150390625,160.84384155273438,-1,-1,-1,-1
135,3,952.537353515625,453.0670166015625,64.66796875,164.51141357421875,-1,-1,-1,-1
136,3,953.3062744140625,451.6113586425781,68.04339599609375,169.98434448242188,-1,-1,-1,-1
137,3,956.79150390625,448.74609375,71.9197998046875,178.4681396484375,-1,-1,-1,-1
138,3,962.3479614257812,447.9537353515625,83.89923095703125,196.88580322265625,-1,-1,-1,-1
139,3,963.0233154296875,450.3040466308594,89.078857421875,197.24502563476562,-1,-1,-1,-1
140,3,961.0115966796875,451.8046569824219,89.7569580078125,194.72518920898438,-1,-1,-1,-1
141,3,958.9345092773438,459.24664306640625,86.65093994140625,186.07940673828125,-1,-1,-1,-1
142,3,949.2398071289062,461.30828857421875,91.87493896484375,185.08038330078125,-1,-1,-1,-1
143,3,947.7837524414062,460.6759338378906,96.97283935546875,187.06814575195312,-1,-1,-1,-1
144,3,947.3944702148438,459.355712890625,93.75628662109375,186.1300048828125,-1,-1,-1,-1
145,3,956.7732543945312,459.706787109375,82.06036376953125,184.08087158203125,-1,-1,-1,-1
146,3,969.2815551757812,461.14495849609375,65.13250732421875,172.5216064453125,-1,-1,-1,-1
147,3,975.9188232421875,460.7294921875,59.4324951171875,168.70159912109375,-1,-1,-1,-1
148,3,977.3193359375,462.92437744140625,61.4595947265625,161.412109375,-1,-1,-1,-1
149,3,984.8878784179688,461.6645812988281,60.31610107421875,157.15170288085938,-1,-1,-1,-1
150,3,987.2650146484375,460.86627197265625,60.339599609375,160.21490478515625,-1,-1,-1,-1
151,3,990.6829223632812,459.07647705078125,58.65533447265625,163.4329833984375,-1,-1,-1,-1
152,3,992.1331176757812,459.4682922363281,59.35418701171875,162.48507690429688,-1,-1,-1,-1
153,3,994.203369140625,458.0985412597656,59.2032470703125,163.53085327148438,-1,-1,-1,-1
154,3,996.4983520507812,458.776123046875,59.24664306640625,163.13525390625,-1,-1,-1,-1
155,3,998.0131225585938,459.0252380371094,57.86505126953125,163.60507202148438,-1,-1,-1,-1
156,3,998.2947387695312,459.4487609863281,58.42864990234375,163.41897583007812,-1,-1,-1,-1
157,3,1001.2142333984375,460.4010314941406,56.96240234375,162.38265991210938,-1,-1,-1,-1
158,3,1001.4522094726562,461.3740539550781,58.49896240234375,161.80642700195312,-1,-1,-1,-1
159,3,1001.9658813476562,462.027587890625,59.64862060546875,161.4385986328125,-1,-1,-1,-1
160,3,1001.9091186523438,461.1623840332031,61.44000244140625,162.95468139648438,-1,-1,-1,-1
161,3,1002.7417602539062,460.8060302734375,60.95355224609375,162.96142578125,-1,-1,-1,-1
162,3,1006.7335205078125,458.91436767578125,60.202392578125,163.297119140625,-1,-1,-1,-1
163,3,1008.3231811523438,458.21826171875,63.41339111328125,163.5662841796875,-1,-1,-1,-1
164,3,1009.461181640625,458.0159606933594,64.8572998046875,164.49978637695312,-1,-1,-1,-1
165,3,1014.5142822265625,457.0646057128906,65.4444580078125,168.03622436523438,-1,-1,-1,-1
166,3,1016.2626342773438,456.9120178222656,69.78900146484375,167.94973754882812,-1,-1,-1,-1
167,3,1016.58056640625,455.5252685546875,73.5076904296875,170.13238525390625,-1,-1,-1,-1
168,3,1021.1251831054688,454.6043701171875,72.63739013671875,173.1119384765625,-1,-1,-1,-1
169,3,1025.06787109375,454.1966552734375,69.420654296875,174.6893310546875,-1,-1,-1,-1
170,3,1030.199462890625,453.201171875,69.0240478515625,175.89996337890625,-1,-1,-1,-1
171,3,1032.9112548828125,451.1995544433594,69.168212890625,178.40982055664062,-1,-1,-1,-1
172,3,1035.60009765625,449.0299072265625,69.4349365234375,179.7664794921875,-1,-1,-1,-1
173,3,1039.335693359375,448.9378662109375,68.153564453125,180.2530517578125,-1,-1,-1,-1
174,3,1042.701171875,447.8150939941406,64.8929443359375,182.93673706054688,-1,-1,-1,-1
175,3,1044.2904052734375,446.6786804199219,66.611572265625,183.47769165039062,-1,-1,-1,-1
176,3,1046.3861083984375,446.7222595214844,66.4583740234375,182.49612426757812,-1,-1,-1,-1
177,3,1046.87353515625,445.67535400390625,68.85693359375,185.594482421875,-1,-1,-1,-1
178,3,1048.1767578125,446.6664733886719,69.0291748046875,186.07870483398438,-1,-1,-1,-1
179,3,1049.8043212890625,447.85552978515625,68.1756591796875,184.6156005859375,-1,-1,-1,-1
180,3,1050.5302734375,449.35125732421875,68.8238525390625,184.304931640625,-1,-1,-1,-1
181,3,1049.7935791015625,449.7939453125,71.0177001953125,184.34637451171875,-1,-1,-1,-1
182,3,1050.764404296875,450.48040771484375,70.766357421875,183.86090087890625,-1,-1,-1,-1
183,3,1052.8240966796875,449.2774963378906,72.43701171875,184.02957153320312,-1,-1,-1,-1
184,3,1055.649169921875,449.09466552734375,72.0604248046875,183.93975830078125,-1,-1,-1,-1
185,3,1062.0233154296875,447.8250427246094,70.943115234375,183.35958862304688,-1,-1,-1,-1
186,3,1063.795654296875,449.103271484375,69.67138671875,182.83270263671875,-1,-1,-1,-1
187,3,1068.66455078125,451.1341247558594,66.45361328125,180.90945434570312,-1,-1,-1,-1
188,3,1072.6763916015625,447.53875732421875,67.96142578125,185.2459716796875,-1,-1,-1,-1
189,3,1074.062255859375,448.458740234375,68.7550048828125,184.52386474609375,-1,-1,-1,-1
190,3,1078.8211669921875,450.3546142578125,65.2327880859375,180.98992919921875,-1,-1,-1,-1
191,3,1080.5206298828125,448.42059326171875,66.2275390625,183.079833984375,-1,-1,-1,-1
192,3,1081.4168701171875,448.72503662109375,67.42724609375,182.73040771484375,-1,-1,-1,-1
193,3,1081.9857177734375,449.59918212890625,67.8251953125,182.0335693359375,-1,-1,-1,-1
194,3,1084.972412109375,450.25726318359375,66.017578125,180.95770263671875,-1,-1,-1,-1
195,3,1087.0233154296875,449.1129150390625,66.556884765625,185.559326171875,-1,-1,-1,-1
196,3,1088.797119140625,448.5944519042969,68.475830078125,188.89877319335938,-1,-1,-1,-1
197,3,1089.6937255859375,449.6608581542969,70.538330078125,188.25576782226562,-1,-1,-1,-1
198,3,1091.250244140625,449.8666076660156,72.6021728515625,186.93966674804688,-1,-1,-1,-1
199,3,1093.2115478515625,448.6806640625,73.1605224609375,187.7645263671875,-1,-1,-1,-1
200,3,1092.41162109375,447.9095458984375,76.85107421875,188.52471923828125,-1,-1,-1,-1
201,3,1092.4444580078125,450.3526611328125,78.0545654296875,185.41070556640625,-1,-1,-1,-1
202,3,1093.4661865234375,452.6778259277344,77.507568359375,184.16976928710938,-1,-1,-1,-1
203,3,1093.3575439453125,450.2769470214844,80.83642578125,189.17794799804688,-1,-1,-1,-1
204,3,1100.6170654296875,452.2093200683594,76.4625244140625,187.70101928710938,-1,-1,-1,-1
205,3,1109.0260009765625,452.172607421875,73.0220947265625,186.9886474609375,-1,-1,-1,-1
206,3,1111.5650634765625,450.90399169921875,72.3046875,189.4495849609375,-1,-1,-1,-1
207,3,1111.880126953125,448.9872741699219,74.93798828125,193.54739379882812,-1,-1,-1,-1
208,3,1113.5924072265625,448.8584289550781,75.3045654296875,193.57211303710938,-1,-1,-1,-1
209,3,1116.1380615234375,448.0491638183594,74.1021728515625,196.45755004882812,-1,-1,-1,-1
210,3,1116.7354736328125,448.8479919433594,75.4617919921875,196.44845581054688,-1,-1,-1,-1
211,3,1120.9344482421875,449.7576904296875,72.90087890625,195.486083984375,-1,-1,-1,-1
212,3,1122.359375,451.2696533203125,72.89599609375,193.80743408203125,-1,-1,-1,-1
213,3,1124.319091796875,450.2402038574219,74.2633056640625,193.38735961914062,-1,-1,-1,-1
214,3,1129.786376953125,447.956298828125,73.31591796875,193.71978759765625,-1,-1,-1,-1
