45,10,58.897491455078125,457.6436462402344,42.701637268066406,125.64932250976562,-1,-1,-1,-1
46,10,53.52033233642578,456.5778503417969,43.98442077636719,127.95779418945312,-1,-1,-1,-1
47,10,40.52250289916992,452.8612365722656,42.68379592895508,133.23544311523438,-1,-1,-1,-1
48,10,37.21134948730469,453.1466369628906,43.38707733154297,131.80087280273438,-1,-1,-1,-1
49,10,27.1097412109375,450.4241943359375,43.385826110839844,137.16680908203125,-1,-1,-1,-1
50,10,18.586227416992188,453.93756103515625,42.69967269897461,135.41748046875,-1,-1,-1,-1
51,10,12.993386268615723,450.9772644042969,41.386595726013184,137.40274047851562,-1,-1,-1,-1
33,11,1338.8226318359375,463.21856689453125,33.940185546875,89.3455810546875,-1,-1,-1,-1
34,11,1344.6578369140625,470.8475036621094,29.44140625,76.89706420898438,-1,-1,-1,-1
35,12,296.46783447265625,443.2745056152344,49.03125,121.08712768554688,-1,-1,-1,-1
36,12,293.0177917480469,440.69696044921875,53.523773193359375,124.11895751953125,-1,-1,-1,-1
37,12,285.92120361328125,444.80206298828125,52.22589111328125,128.17767333984375,-1,-1,-1,-1
38,12,287.2902526855469,448.87432861328125,46.583831787109375,119.02935791015625,-1,-1,-1,-1
39,12,278.5,451.95965576171875,48.60009765625,122.371826171875,-1,-1,-1,-1
40,12,269.7392272949219,449.50335693359375,49.7266845703125,127.42669677734375,-1,-1,-1,-1
41,12,262.5851135253906,451.74713134765625,49.962249755859375,124.99981689453125,-1,-1,-1,-1
42,12,257.34515380859375,445.1129150390625,51.96795654296875,137.7347412109375,-1,-1,-1,-1
43,12,255.5632781982422,445.2601013183594,47.66664123535156,129.19937133789062,-1,-1,-1,-1
44,12,244.02310180664062,443.3902587890625,50.06329345703125,132.96746826171875,-1,-1,-1,-1
36,13,20.071788787841797,485.303955078125,35.88091278076172,108.81365966796875,-1,-1,-1,-1
37,13,10.26773738861084,455.0590515136719,43.68456745147705,143.20834350585938,-1,-1,-1,-1
38,13,12.13485050201416,459.1044616699219,39.69039058685303,131.54452514648438,-1,-1,-1,-1
39,13,2.6198571920394897,451.2743835449219,48.80643904209137,136.67984008789062,-1,-1,-1,-1
45,13,29.334735870361328,449.15826416015625,33.48086166381836,97.0421142578125,-1,-1,-1,-1
46,13,23.137521743774414,446.9548034667969,41.408891677856445,108.96749877929688,-1,-1,-1,-1
47,13,21.061031341552734,443.9444580078125,49.75547409057617,126.1129150390625,-1,-1,-1,-1
52,13,1.0,454.1399230957031,41.81794738769531,137.59359741210938,-1,-1,-1,-1
53,13,1.0,447.65484619140625,38.19294738769531,140.87982177734375,-1,-1,-1,-1
54,13,1.0,447.85235595703125,31.695255279541016,150.2275390625,-1,-1,-1,-1
37,14,255.4271697998047,494.2225341796875,34.41203308105469,87.9996337890625,-1,-1,-1,-1
38,15,226.5189971923828,502.143798828125,27.177871704101562,74.400634765625,-1,-1,-1,-1
39,15,218.89865112304688,500.4601745605469,29.551620483398438,80.98727416992188,-1,-1,-1,-1
41,15,201.70433044433594,507.24310302734375,30.985763549804688,74.839599609375,-1,-1,-1,-1
42,15,195.6588592529297,497.77020263671875,36.211944580078125,88.5450439453125,-1,-1,-1,-1
43,15,191.5225067138672,498.41162109375,35.067962646484375,87.18365478515625,-1,-1,-1,-1
44,15,185.0157470703125,489.7035827636719,37.232940673828125,94.63619995117188,-1,-1,-1,-1
45,15,180.0700225830078,497.5437316894531,33.189910888671875,90.49234008789062,-1,-1,-1,-1
46,15,174.4959259033203,497.4529113769531,34.88212585449219,88.33224487304688,-1,-1,-1,-1
47,15,173.95065307617188,491.0960998535156,39.632293701171875,94.03482055664062,-1,-1,-1,-1
48,15,168.23655700683594,488.8227844238281,39.986236572265625,96.97567749023438,-1,-1,-1,-1
49,15,161.25193786621094,486.16412353515625,43.12530517578125,104.905029296875,-1,-1,-1,-1
50,15,153.41921997070312,480.36114501953125,41.80047607421875,109.42474365234375,-1,-1,-1,-1
51,15,148.23931884765625,471.31768798828125,42.69671630859375,120.0006103515625,-1,-1,-1,-1
52,15,133.11367797851562,476.25341796875,48.96372985839844,118.4195556640625,-1,-1,-1,-1
53,15,123.7822265625,470.4705505371094,52.582977294921875,129.25924682617188,-1,-1,-1,-1
54,15,120.83112335205078,494.23370361328125,46.55254364013672,103.5535888671875,-1,-1,-1,-1
55,15,114.91448974609375,491.7317199707031,44.699371337890625,100.55783081054688,-1,-1,-1,-1
56,15,106.67249298095703,510.40728759765625,43.98082733154297,96.3114013671875,-1,-1,-1,-1
57,15,95.00704193115234,501.4102783203125,47.415016174316406,101.8341064453125,-1,-1,-1,-1
58,15,89.48423767089844,502.2977294921875,46.47657775878906,109.1053466796875,-1,-1,-1,-1
59,15,75.65467834472656,492.135498046875,46.55046081542969,111.29473876953125,-1,-1,-1,-1
60,15,63.27916717529297,477.3304748535156,50.33794403076172,136.16629028320312,-1,-1,-1,-1
61,15,54.946075439453125,473.6429443359375,50.01741027832031,138.66009521484375,-1,-1,-1,-1
62,15,39.3304328918457,465.3994445800781,52.02421951293945,142.56832885742188,-1,-1,-1,-1
63,15,27.43498420715332,460.81243896484375,50.21888542175293,145.76263427734375,-1,-1,-1,-1
64,15,19.857805252075195,459.8382263183594,49.51150321960449,150.44784545898438,-1,-1,-1,-1
65,15,5.825654983520508,451.5132141113281,52.947134017944336,156.23440551757812,-1,-1,-1,-1
42,16,1590.372314453125,512.6051940917969,34.1553955078125,79.87460327148438,-1,-1,-1,-1
43,16,1587.795166015625,517.5574340820312,35.8394775390625,82.01031494140625,-1,-1,-1,-1
44,16,1588.4876708984375,515.0882568359375,36.671630859375,81.1978759765625,-1,-1,-1,-1
46,17,79.37059783935547,453.61090087890625,36.38135528564453,87.92559814453125,-1,-1,-1,-1
47,17,78.38391876220703,454.7412414550781,33.987037658691406,83.39895629882812,-1,-1,-1,-1
50,17,69.9128646850586,455.5949401855469,29.80022430419922,80.54605102539062,-1,-1,-1,-1
51,17,65.74618530273438,455.38629150390625,29.651817321777344,78.5875244140625,-1,-1,-1,-1
52,17,62.17952346801758,459.4450988769531,32.31216812133789,74.97732543945312,-1,-1,-1,-1
54,17,55.082435607910156,461.86456298828125,32.14701843261719,73.0655517578125,-1,-1,-1,-1
56,17,44.826175689697266,465.7838439941406,34.9945182800293,84.82797241210938,-1,-1,-1,-1
58,17,36.54801940917969,465.8879699707031,36.76606750488281,91.63327026367188,-1,-1,-1,-1
60,17,25.936012268066406,466.3244323730469,34.68758010864258,88.02713012695312,-1,-1,-1,-1
61,17,24.985395431518555,466.34832763671875,37.79635047912598,98.4381103515625,-1,-1,-1,-1
62,17,22.669126510620117,466.0823059082031,42.37016487121582,113.13333129882812,-1,-1,-1,-1
52,18,1626.6192626953125,522.90185546875,29.5736083984375,75.81683349609375,-1,-1,-1,-1
53,18,1622.51708984375,522.2485961914062,36.01611328125,79.5576171875,-1,-1,-1,-1
54,18,1624.0352783203125,526.080078125,35.1029052734375,83.79388427734375,-1,-1,-1,-1
56,19,1646.150390625,526.2930297851562,32.100830078125,83.797119140625,-1,-1,-1,-1
57,19,1649.313232421875,529.476318359375,33.4300537109375,92.3106689453125,-1,-1,-1,-1
58,20,793.5335693359375,544.984619140625,43.10162353515625,130.89404296875,-1,-1,-1,-1
66,20,783.7302856445312,548.3662109375,40.45513916015625,134.00006103515625,-1,-1,-1,-1
67,20,783.0515747070312,549.4716186523438,39.9970703125,131.10968017578125,-1,-1,-1,-1
68,20,779.3677978515625,549.0797729492188,41.59442138671875,133.27703857421875,-1,-1,-1,-1
69,20,778.0816650390625,546.8390502929688,41.05914306640625,137.75079345703125,-1,-1,-1,-1
70,20,775.0776977539062,548.26513671875,40.39166259765625,131.91058349609375,-1,-1,-1,-1
73,20,765.73095703125,540.0535278320312,43.3135986328125,162.47100830078125,-1,-1,-1,-1
74,20,766.7784423828125,533.3865966796875,42.70294189453125,154.66851806640625,-1,-1,-1,-1
75,20,763.364501953125,539.8201904296875,44.148681640625,150.044677734375,-1,-1,-1,-1
76,20,758.3397216796875,542.5565185546875,45.48626708984375,154.55126953125,-1,-1,-1,-1
77,20,752.2979736328125,551.7543334960938,46.152587890625,150.3963623046875,-1,-1,-1,-1
78,20,750.3109130859375,550.405517578125,45.1322021484375,146.857177734375,-1,-1,-1,-1
79,20,745.3063354492188,553.8057861328125,45.80279541015625,154.7618408203125,-1,-1,-1,-1
80,20,744.075439453125,552.5741577148438,46.6492919921875,159.671630859375,-1,-1,-1,-1
81,20,741.7698974609375,549.9180908203125,44.590576171875,159.3912353515625,-1,-1,-1,-1
82,20,731.4640502929688,551.8684692382812,49.5982666015625,159.82012939453125,-1,-1,-1,-1
83,20,730.6905517578125,551.4170532226562,48.399658203125,152.678466796875,-1,-1,-1,-1
84,20,727.1104125976562,556.2503051757812,48.61785888671875,145.15863037109375,-1,-1,-1,-1
85,20,724.0443725585938,555.5260009765625,49.95074462890625,141.0953369140625,-1,-1,-1,-1
86,20,719.4130249023438,558.3822021484375,48.70703125,148.720458984375,-1,-1,-1,-1
87,20,715.6771240234375,552.2360229492188,50.76849365234375,158.3824462890625,-1,-1,-1,-1
88,20,712.513916015625,548.4948120117188,53.69500732421875,164.2364501953125,-1,-1,-1,-1
89,20,709.03466796875,549.1432495117188,50.4730224609375,155.514892578125,-1,-1,-1,-1
90,20,703.1333618164062,552.5274047851562,50.73980712890625,159.65264892578125,-1,-1,-1,-1
91,20,699.5150146484375,554.7620239257812,52.46331787109375,155.14495849609375,-1,-1,-1,-1
92,20,698.0278930664062,553.4740600585938,50.83349609375,149.2508544921875,-1,-1,-1,-1
93,20,684.4005737304688,556.3836059570312,57.121337890625,184.0821533203125,-1,-1,-1,-1
94,20,684.5753784179688,554.9633178710938,55.9854736328125,187.53778076171875,-1,-1,-1,-1
95,20,683.5008544921875,554.893310546875,54.11602783203125,182.142578125,-1,-1,-1,-1
96,20,681.5944213867188,558.2636108398438,53.116455078125,174.9263916015625,-1,-1,-1,-1
97,20,681.7991333007812,559.814453125,49.76214599609375,157.98419189453125,-1,-1,-1,-1
98,20,674.7401123046875,559.7765502929688,52.1953125,158.50421142578125,-1,-1,-1,-1
99,20,664.7150268554688,560.2149658203125,51.19964599609375,170.36572265625,-1,-1,-1,-1
100,20,656.2416381835938,565.8523559570312,54.13409423828125,178.65460205078125,-1,-1,-1,-1
101,20,650.9168090820312,561.0308227539062,55.2401123046875,197.4681396484375,-1,-1,-1,-1
102,20,644.7131958007812,564.6834106445312,56.37646484375,195.7236328125,-1,-1,-1,-1
103,20,637.53125,569.4231567382812,51.99951171875,190.59423828125,-1,-1,-1,-1
104,20,629.9421997070312,567.830322265625,54.5947265625,205.87152099609375,-1,-1,-1,-1
105,20,624.44873046875,566.047607421875,54.35992431640625,203.8028564453125,-1,-1,-1,-1
106,20,615.2208862304688,565.89599609375,61.58221435546875,213.35308837890625,-1,-1,-1,-1
107,20,609.212158203125,567.7703247070312,62.72979736328125,207.38360595703125,-1,-1,-1,-1
108,20,608.6910400390625,571.9299926757812,56.248046875,192.9429931640625,-1,-1,-1,-1
109,20,601.639404296875,576.3394165039062,61.577392578125,201.13812255859375,-1,-1,-1,-1
110,20,592.229248046875,573.24658203125,61.9837646484375,211.5792236328125,-1,-1,-1,-1
111,20,582.4337768554688,578.713623046875,66.92303466796875,223.46063232421875,-1,-1,-1,-1
112,20,576.5106811523438,579.2615356445312,68.7823486328125,223.6015625,-1,-1,-1,-1
113,20,568.5115356445312,585.21728515625,69.29937744140625,207.955810546875,-1,-1,-1,-1
114,20,562.7207641601562,589.685546875,71.1199951171875,207.83538818359375,-1,-1,-1,-1
115,20,556.5513916015625,593.8446655273438,68.121337890625,214.8001708984375,-1,-1,-1,-1
116,20,543.82373046875,606.40576171875,72.701416015625,237.6341552734375,-1,-1,-1,-1
117,20,536.65234375,603.8349609375,73.59967041015625,237.35418701171875,-1,-1,-1,-1
118,20,534.6448364257812,606.9808959960938,70.71563720703125,232.98406982421875,-1,-1,-1,-1
119,20,524.7211303710938,607.985595703125,70.6048583984375,237.024169921875,-1,-1,-1,-1
120,20,513.7371826171875,614.6873779296875,69.58795166015625,239.4976806640625,-1,-1,-1,-1
121,20,504.8983154296875,615.2462768554688,71.888916015625,233.47576904296875,-1,-1,-1,-1
122,20,495.7729797363281,619.4717407226562,74.93112182617188,248.13970947265625,-1,-1,-1,-1
123,20,486.1308898925781,619.8059692382812,72.31820678710938,245.4833984375,-1,-1,-1,-1
124,20,475.46124267578125,621.9370727539062,76.24774169921875,245.52197265625,-1,-1,-1,-1
125,20,471.57867431640625,625.2772827148438,75.80615234375,249.6514892578125,-1,-1,-1,-1
126,20,460.09051513671875,625.0447387695312,76.05426025390625,234.595703125,-1,-1,-1,-1
127,20,452.7950744628906,632.7366333007812,71.99575805664062,228.71044921875,-1,-1,-1,-1
128,20,442.025634765625,638.039306640625,72.80126953125,228.52490234375,-1,-1,-1,-1
129,20,435.335693359375,639.1304931640625,73.63650512695312,246.3531494140625,-1,-1,-1,-1
130,20,420.76422119140625,637.210205078125,73.20880126953125,244.462646484375,-1,-1,-1,-1
131,20,411.95806884765625,645.708251953125,77.36727905273438,247.87103271484375,-1,-1,-1,-1
132,20,406.7745056152344,643.113037109375,80.10513305664062,247.46209716796875,-1,-1,-1,-1
133,20,387.63385009765625,635.545654296875,84.203369140625,262.929931640625,-1,-1,-1,-1
134,20,382.88226318359375,655.3901977539062,80.82766723632812,244.06854248046875,-1,-1,-1,-1
135,20,377.77276611328125,648.9487915039062,78.4642333984375,249.35797119140625,-1,-1,-1,-1
136,20,360.19342041015625,652.065185546875,84.9984130859375,277.1346435546875,-1,-1,-1,-1
137,20,341.8275146484375,656.386962890625,95.07748413085938,266.93133544921875,-1,-1,-1,-1
138,20,333.6667175292969,654.9095458984375,98.61557006835938,280.42608642578125,-1,-1,-1,-1
139,20,319.5775146484375,658.5852661132812,99.2073974609375,281.7139892578125,-1,-1,-1,-1
140,20,306.16766357421875,667.0347900390625,97.12838745117188,278.36181640625,-1,-1,-1,-1
141,20,292.8811340332031,664.953125,101.20001220703125,296.89385986328125,-1,-1,-1,-1
142,20,276.0832214355469,675.3583374023438,101.98052978515625,290.4903564453125,-1,-1,-1,-1
143,20,269.8479919433594,677.1629638671875,100.65567016601562,291.79656982421875,-1,-1,-1,-1
144,20,251.5468292236328,677.646484375,105.08610534667969,312.38690185546875,-1,-1,-1,-1
145,20,235.3081817626953,685.7515258789062,105.32038879394531,308.81365966796875,-1,-1,-1,-1
146,20,222.83663940429688,690.270751953125,105.2149658203125,309.479248046875,-1,-1,-1,-1
147,20,204.22557067871094,694.84765625,109.27317810058594,336.362548828125,-1,-1,-1,-1
148,20,188.45407104492188,697.1793212890625,110.50262451171875,342.7332763671875,-1,-1,-1,-1
149,20,166.65869140625,703.9507446289062,118.26992797851562,359.01861572265625,-1,-1,-1,-1
150,20,146.05203247070312,700.6448364257812,123.56622314453125,378.47515869140625,-1,-1,-1,-1
151,20,129.80772399902344,710.7803955078125,123.56709289550781,368.339599609375,-1,-1,-1,-1
152,20,107.0347900390625,713.9061279296875,131.01649475097656,365.2138671875,-1,-1,-1,-1
153,20,94.80309295654297,718.5257568359375,129.35277557373047,360.59423828125,-1,-1,-1,-1
154,20,71.46160888671875,728.4049072265625,126.00666809082031,350.715087890625,-1,-1,-1,-1
155,20,43.14570999145508,730.3338012695312,143.24351119995117,348.78619384765625,-1,-1,-1,-1
156,20,18.411983489990234,747.17138671875,153.04301834106445,331.9486083984375,-1,-1,-1,-1
157,20,1.0,738.1126708984375,152.9356231689453,341.00732421875,-1,-1,-1,-1
158,20,1.0,755.6958618164062,133.9713592529297,323.42413330078125,-1,-1,-1,-1
159,20,1.0,725.7609252929688,134.6577911376953,353.35906982421875,-1,-1,-1,-1
160,20,1.0,769.94775390625,116.34295654296875,309.1722412109375,-1,-1,-1,-1
161,20,1.0,753.1023559570312,96.06128692626953,326.01763916015625,-1,-1,-1,-1
59,21,598.5869140625,529.1985473632812,32.0477294921875,78.2696533203125,-1,-1,-1,-1
60,21,597.245849609375,533.8245239257812,30.7193603515625,74.10809326171875,-1,-1,-1,-1
62,21,591.9287109375,537.3914794921875,30.89300537109375,73.8382568359375,-1,-1,-1,-1
64,21,588.6703491210938,534.9435424804688,30.41070556640625,77.3763427734375,-1,-1,-1,-1
65,21,588.2589721679688,533.7664794921875,28.84210205078125,77.0,-1,-1,-1,-1
66,21,584.5184936523438,533.3958129882812,29.25164794921875,77.29034423828125,-1,-1,-1,-1
67,21,581.5531616210938,533.467529296875,28.5157470703125,78.00811767578125,-1,-1,-1,-1
68,21,577.8316040039062,533.1948852539062,29.89288330078125,79.78668212890625,-1,-1,-1,-1
69,21,572.6505737304688,533.4033203125,31.80047607421875,80.201904296875,-1,-1,-1,-1
70,21,570.6328125,531.6834716796875,32.7138671875,81.01611328125,-1,-1,-1,-1
71,21,564.2850952148438,529.4071655273438,34.3077392578125,82.0797119140625,-1,-1,-1,-1
72,21,560.9329223632812,528.4028930664062,36.080078125,84.68145751953125,-1,-1,-1,-1
73,21,558.6516723632812,528.2996215820312,33.8829345703125,82.23052978515625,-1,-1,-1,-1
74,21,555.2651977539062,528.5765991210938,33.56451416015625,83.3634033203125,-1,-1,-1,-1
75,21,549.7191162109375,533.6126098632812,32.09228515625,79.8189697265625,-1,-1,-1,-1
76,21,547.4345092773438,536.3377685546875,33.1932373046875,81.73504638671875,-1,-1,-1,-1
77,21,543.45654296875,542.0896606445312,35.172607421875,86.3265380859375,-1,-1,-1,-1
78,21,543.6585693359375,531.2066650390625,35.96563720703125,89.101318359375,-1,-1,-1,-1
79,21,539.1012573242188,539.6513061523438,34.9521484375,88.9901123046875,-1,-1,-1,-1
80,21,534.9041137695312,537.867431640625,35.309326171875,90.42083740234375,-1,-1,-1,-1
81,21,530.1918334960938,531.46826171875,36.1295166015625,93.86480712890625,-1,-1,-1,-1
82,21,527.7135009765625,532.53173828125,35.60382080078125,90.58331298828125,-1,-1,-1,-1
83,21,522.7678833007812,530.0632934570312,35.2208251953125,94.45733642578125,-1,-1,-1,-1
84,21,517.0339965820312,534.1041259765625,34.42431640625,91.82989501953125,-1,-1,-1,-1
85,21,514.1710815429688,532.5219116210938,35.4906005859375,90.48309326171875,-1,-1,-1,-1
86,21,508.3515930175781,533.65380859375,37.020172119140625,95.829345703125,-1,-1,-1,-1
87,21,505.15142822265625,532.4771118164062,36.32403564453125,93.8380126953125,-1,-1,-1,-1
88,21,498.4178771972656,531.9489135742188,37.880218505859375,94.47991943359375,-1,-1,-1,-1
89,21,495.55548095703125,532.6261596679688,38.70849609375,91.84002685546875,-1,-1,-1,-1
90,21,488.69488525390625,533.0087890625,39.34344482421875,92.710205078125,-1,-1,-1,-1
91,21,485.2194519042969,531.109619140625,38.275238037109375,95.8570556640625,-1,-1,-1,-1
92,21,483.1197814941406,528.78564453125,36.895599365234375,97.77740478515625,-1,-1,-1,-1
93,21,476.0840759277344,531.2200927734375,37.216552734375,99.3466796875,-1,-1,-1,-1
94,21,472.67816162109375,531.0588989257812,38.116943359375,99.56805419921875,-1,-1,-1,-1
95,21,463.0641784667969,530.2131958007812,42.40936279296875,100.26849365234375,-1,-1,-1,-1
96,21,462.1506042480469,532.0379638671875,41.684967041015625,99.5032958984375,-1,-1,-1,-1
97,21,458.5340576171875,533.548583984375,40.51605224609375,99.504638671875,-1,-1,-1,-1
98,21,455.16552734375,533.190185546875,39.7415771484375,100.13031005859375,-1,-1,-1,-1
99,21,448.6656494140625,534.1614379882812,38.36541748046875,100.3624267578125,-1,-1,-1,-1
100,21,441.8504638671875,535.7465209960938,40.612548828125,101.97247314453125,-1,-1,-1,-1
101,21,433.39947509765625,532.9734497070312,43.377471923828125,105.33270263671875,-1,-1,-1,-1
102,21,429.80767822265625,533.2532958984375,45.6805419921875,106.50787353515625,-1,-1,-1,-1
103,21,421.68914794921875,534.29052734375,44.792144775390625,106.3692626953125,-1,-1,-1,-1
104,21,414.2924499511719,535.9302978515625,44.92755126953125,105.50830078125,-1,-1,-1,-1
105,21,414.36248779296875,539.1806030273438,41.01080322265625,102.802001953125,-1,-1,-1,-1
