272,2,1225.298095703125,224.9048614501953,267.1142578125,823.0717010498047,-1,-1,-1,-1
273,2,1228.146728515625,219.1658935546875,271.105712890625,825.8416748046875,-1,-1,-1,-1
274,2,1231.3709716796875,214.8810272216797,274.10400390625,831.3878936767578,-1,-1,-1,-1
275,2,1236.9862060546875,211.23863220214844,274.8536376953125,835.0233306884766,-1,-1,-1,-1
276,2,1238.3154296875,206.42538452148438,280.7066650390625,840.3283996582031,-1,-1,-1,-1
277,2,1237.9228515625,202.3610076904297,287.53564453125,845.3699493408203,-1,-1,-1,-1
278,2,1235.7130126953125,201.8672637939453,294.582275390625,846.3835906982422,-1,-1,-1,-1
279,2,1235.960693359375,200.19789123535156,299.5323486328125,847.9101409912109,-1,-1,-1,-1
280,2,1236.626220703125,197.18919372558594,305.734619140625,854.4603424072266,-1,-1,-1,-1
281,2,1241.3280029296875,191.06439208984375,309.456298828125,867.1930541992188,-1,-1,-1,-1
282,2,1244.1552734375,188.650146484375,312.255859375,873.2919921875,-1,-1,-1,-1
283,2,1251.1483154296875,185.1981964111328,314.9840087890625,883.0464324951172,-1,-1,-1,-1
284,2,1256.210205078125,179.8894500732422,316.0848388671875,896.2917022705078,-1,-1,-1,-1
285,2,1261.191162109375,179.4579315185547,318.5985107421875,899.6620635986328,-1,-1,-1,-1
286,2,1265.9066162109375,175.44113159179688,321.1573486328125,903.6788635253906,-1,-1,-1,-1
287,2,1270.1702880859375,171.25518798828125,323.564453125,907.8648071289062,-1,-1,-1,-1
288,2,1272.2335205078125,168.44998168945312,328.0899658203125,910.6700134277344,-1,-1,-1,-1
289,2,1272.0584716796875,169.13011169433594,334.2474365234375,909.9898834228516,-1,-1,-1,-1
290,2,1271.00439453125,167.369140625,338.9468994140625,911.7508544921875,-1,-1,-1,-1
291,2,1268.748779296875,164.4332733154297,343.2491455078125,914.6867218017578,-1,-1,-1,-1
292,2,1268.71142578125,162.01768493652344,343.5418701171875,917.1023101806641,-1,-1,-1,-1
293,2,1268.8096923828125,159.3596649169922,345.2689208984375,919.7603302001953,-1,-1,-1,-1
294,2,1269.154541015625,158.5948944091797,347.962646484375,920.5251007080078,-1,-1,-1,-1
295,2,1270.590087890625,156.32623291015625,349.311767578125,922.7937622070312,-1,-1,-1,-1
296,2,1274.1082763671875,154.99856567382812,350.131591796875,924.1214294433594,-1,-1,-1,-1
297,2,1276.8062744140625,149.20176696777344,353.4984130859375,929.9182281494141,-1,-1,-1,-1
298,2,1279.8009033203125,141.991455078125,355.44482421875,937.1285400390625,-1,-1,-1,-1
299,2,1281.7777099609375,134.75137329101562,358.5421142578125,944.3686218261719,-1,-1,-1,-1
300,2,1285.690673828125,126.46521759033203,360.80029296875,952.6547775268555,-1,-1,-1,-1
301,2,1291.356201171875,119.54547119140625,365.74462890625,959.5745239257812,-1,-1,-1,-1
302,2,1295.621337890625,124.02384948730469,370.8292236328125,955.0961456298828,-1,-1,-1,-1
303,2,1305.3492431640625,125.65709686279297,376.3433837890625,953.4628982543945,-1,-1,-1,-1
304,2,1316.3795166015625,116.02767944335938,379.398193359375,963.0923156738281,-1,-1,-1,-1
305,2,1318.334228515625,107.99078369140625,386.923828125,971.1292114257812,-1,-1,-1,-1
306,2,1336.9666748046875,99.04662322998047,378.98291015625,980.073371887207,-1,-1,-1,-1
307,2,1350.0499267578125,93.63783264160156,380.9942626953125,985.4821624755859,-1,-1,-1,-1
308,2,1356.6614990234375,90.291015625,398.7362060546875,988.8289794921875,-1,-1,-1,-1
309,2,1372.3375244140625,80.13356018066406,401.59619140625,998.9864349365234,-1,-1,-1,-1
310,2,1391.5758056640625,74.10748291015625,411.928955078125,1005.0125122070312,-1,-1,-1,-1
311,2,1405.091064453125,71.86334228515625,422.4051513671875,1007.2566528320312,-1,-1,-1,-1
312,2,1412.54638671875,70.56391143798828,442.3123779296875,1008.5560836791992,-1,-1,-1,-1
313,2,1439.0008544921875,61.51527404785156,434.65673828125,1017.6047210693359,-1,-1,-1,-1
314,2,1460.4039306640625,57.61164474487305,438.211669921875,1021.5083503723145,-1,-1,-1,-1
315,2,1487.0462646484375,44.36090087890625,424.9415283203125,1034.7590942382812,-1,-1,-1,-1
316,2,1500.199462890625,56.408714294433594,419.880615234375,1022.7112808227539,-1,-1,-1,-1
317,2,1520.7100830078125,50.71076202392578,399.3699951171875,1028.4092330932617,-1,-1,-1,-1
318,2,1536.287841796875,58.34160232543945,383.792236328125,1020.778392791748,-1,-1,-1,-1
319,2,1556.2177734375,48.59330368041992,363.8623046875,1030.5266914367676,-1,-1,-1,-1
320,2,1571.3802490234375,56.79595947265625,348.6998291015625,1022.3240356445312,-1,-1,-1,-1
321,2,1586.07763671875,61.37541198730469,334.00244140625,1017.7445831298828,-1,-1,-1,-1
322,2,1597.8917236328125,59.287776947021484,322.1883544921875,1019.832218170166,-1,-1,-1,-1
323,2,1611.901611328125,57.717288970947266,308.178466796875,1021.4027061462402,-1,-1,-1,-1
324,2,1615.56298828125,48.35881042480469,304.51708984375,1030.7611846923828,-1,-1,-1,-1
325,2,1619.901123046875,60.16990280151367,300.178955078125,1018.9500923156738,-1,-1,-1,-1
1,3,583.5535278320312,209.53163146972656,127.42938232421875,355.05711364746094,-1,-1,-1,-1
2,3,581.710205078125,211.871337890625,129.83209228515625,362.8839111328125,-1,-1,-1,-1
3,3,579.9729614257812,216.86021423339844,133.85064697265625,370.16127014160156,-1,-1,-1,-1
4,3,579.1555786132812,222.0738525390625,136.67218017578125,374.3133544921875,-1,-1,-1,-1
5,3,577.14404296875,223.3748016357422,140.995849609375,386.4190216064453,-1,-1,-1,-1
6,3,574.103271484375,227.53704833984375,146.7427978515625,383.09625244140625,-1,-1,-1,-1
7,3,572.1746215820312,230.5215301513672,142.82232666015625,382.3780059814453,-1,-1,-1,-1
8,3,573.0578002929688,230.5338134765625,142.79571533203125,384.95086669921875,-1,-1,-1,-1
9,3,573.6323852539062,235.72669982910156,144.655517578125,387.42771911621094,-1,-1,-1,-1
10,3,578.241455078125,237.21575927734375,139.98870849609375,395.99224853515625,-1,-1,-1,-1
11,3,579.093017578125,239.72113037109375,142.18609619140625,404.6175537109375,-1,-1,-1,-1
12,3,583.43310546875,250.0175323486328,140.0421142578125,402.1379852294922,-1,-1,-1,-1
13,3,585.9345092773438,254.06993103027344,139.9820556640625,402.92726135253906,-1,-1,-1,-1
14,3,587.863037109375,259.03521728515625,143.192138671875,402.21478271484375,-1,-1,-1,-1
15,3,589.0000610351562,263.51934814453125,145.4317626953125,407.9833984375,-1,-1,-1,-1
16,3,587.6660766601562,262.9353942871094,148.1644287109375,417.8183288574219,-1,-1,-1,-1
17,3,584.5347290039062,264.9846496582031,153.15447998046875,421.9741516113281,-1,-1,-1,-1
18,3,581.5654907226562,267.67803955078125,155.55938720703125,424.13006591796875,-1,-1,-1,-1
19,3,580.3372802734375,271.8068542480469,156.3446044921875,424.2839660644531,-1,-1,-1,-1
20,3,576.6836547851562,274.8410339355469,157.31317138671875,430.1151428222656,-1,-1,-1,-1
21,3,569.7365112304688,274.5126037597656,161.36029052734375,436.4080505371094,-1,-1,-1,-1
22,3,557.2476196289062,273.1292419433594,170.994384765625,438.7075500488281,-1,-1,-1,-1
23,3,549.2999267578125,277.8304748535156,171.24627685546875,439.1493225097656,-1,-1,-1,-1
24,3,544.9994506835938,278.4207458496094,174.0107421875,443.0065002441406,-1,-1,-1,-1
25,3,542.3656616210938,280.1012878417969,173.5328369140625,445.3185119628906,-1,-1,-1,-1
26,3,538.9146118164062,276.3643798828125,177.373291015625,453.962646484375,-1,-1,-1,-1
27,3,519.139892578125,267.1015319824219,193.24267578125,470.4592590332031,-1,-1,-1,-1
28,3,512.3808898925781,262.3531188964844,194.29446411132812,478.2312316894531,-1,-1,-1,-1
29,3,506.0866394042969,265.91131591796875,191.48721313476562,478.46746826171875,-1,-1,-1,-1
30,3,498.8883361816406,266.5390930175781,190.96505737304688,482.2331848144531,-1,-1,-1,-1
31,3,488.4491882324219,265.4646911621094,194.50784301757812,490.2075500488281,-1,-1,-1,-1
32,3,480.2705993652344,264.3188171386719,194.78945922851562,492.6806945800781,-1,-1,-1,-1
33,3,472.595458984375,266.7204284667969,196.18701171875,494.3796691894531,-1,-1,-1,-1
34,3,458.3271179199219,263.426025390625,202.46725463867188,502.85003662109375,-1,-1,-1,-1
35,3,448.2139587402344,261.3592529296875,203.09652709960938,507.6839599609375,-1,-1,-1,-1
36,3,439.8017578125,259.16497802734375,201.65252685546875,510.31414794921875,-1,-1,-1,-1
37,3,431.8319091796875,256.54217529296875,203.06231689453125,514.2299194335938,-1,-1,-1,-1
38,3,423.10333251953125,250.03399658203125,201.54815673828125,523.7074584960938,-1,-1,-1,-1
39,3,407.2796630859375,244.7276611328125,208.7412109375,528.7191772460938,-1,-1,-1,-1
40,3,406.5421142578125,240.1569061279297,208.9871826171875,532.3691558837891,-1,-1,-1,-1
41,3,410.731689453125,237.59967041015625,203.125732421875,531.0449829101562,-1,-1,-1,-1
42,3,399.788330078125,235.77291870117188,212.4915771484375,546.3431701660156,-1,-1,-1,-1
43,3,390.17498779296875,232.5638885498047,220.72314453125,560.1202545166016,-1,-1,-1,-1
44,3,387.3729553222656,231.4138641357422,214.82839965820312,564.4004669189453,-1,-1,-1,-1
45,3,375.8831787109375,226.23956298828125,218.19775390625,582.2539672851562,-1,-1,-1,-1
46,3,368.53753662109375,223.6959228515625,222.1773681640625,589.750732421875,-1,-1,-1,-1
47,3,366.4853210449219,223.27108764648438,232.07052612304688,602.0968933105469,-1,-1,-1,-1
48,3,371.5526428222656,223.13087463378906,233.27249145507812,611.6934051513672,-1,-1,-1,-1
49,3,367.469482421875,227.49632263183594,234.8905029296875,613.9156036376953,-1,-1,-1,-1
50,3,369.115234375,230.2683868408203,240.7359619140625,619.5117645263672,-1,-1,-1,-1
51,3,368.3719482421875,227.3863067626953,247.53680419921875,631.4724578857422,-1,-1,-1,-1
52,3,360.5616760253906,227.4360809326172,254.10922241210938,637.7865753173828,-1,-1,-1,-1
53,3,350.87518310546875,226.5661163330078,265.329345703125,642.8807830810547,-1,-1,-1,-1
54,3,334.35784912109375,224.07884216308594,280.085205078125,648.2099151611328,-1,-1,-1,-1
55,3,325.1954345703125,219.03424072265625,291.940673828125,659.1826782226562,-1,-1,-1,-1
56,3,315.60186767578125,217.45428466796875,298.70941162109375,665.3296508789062,-1,-1,-1,-1
57,3,316.1531677246094,216.77122497558594,298.2038269042969,667.0649566650391,-1,-1,-1,-1
58,3,316.3148498535156,211.09268188476562,299.3534851074219,680.0506286621094,-1,-1,-1,-1
59,3,325.5277099609375,203.17559814453125,290.53118896484375,691.7178344726562,-1,-1,-1,-1
60,3,326.9314880371094,198.09716796875,279.3161926269531,703.3217163085938,-1,-1,-1,-1
61,3,307.37530517578125,197.56381225585938,287.8349609375,715.6958923339844,-1,-1,-1,-1
62,3,291.3194885253906,193.0224151611328,315.2300720214844,736.5662689208984,-1,-1,-1,-1
63,3,250.51165771484375,190.96493530273438,326.2498779296875,764.4049987792969,-1,-1,-1,-1
64,3,211.76919555664062,182.87939453125,345.0134582519531,782.1676025390625,-1,-1,-1,-1
65,3,184.06307983398438,170.47235107421875,360.0926208496094,831.7036743164062,-1,-1,-1,-1
66,3,157.66273498535156,167.60960388183594,371.6531219482422,852.6176300048828,-1,-1,-1,-1
67,3,97.63905334472656,166.6121368408203,415.6870574951172,861.9941864013672,-1,-1,-1,-1
68,3,84.8542251586914,159.7528533935547,418.97899627685547,880.1946563720703,-1,-1,-1,-1
69,3,58.585792541503906,157.01260375976562,430.76232147216797,915.4277038574219,-1,-1,-1,-1
70,3,44.971580505371094,148.72254943847656,429.4093704223633,930.3974456787109,-1,-1,-1,-1
71,3,35.89848327636719,144.2206268310547,422.9751739501953,934.8993682861328,-1,-1,-1,-1
72,3,10.753647804260254,139.11167907714844,426.4445333480835,940.0083160400391,-1,-1,-1,-1
73,3,4.390556812286377,125.44281768798828,405.3971018791199,953.6771774291992,-1,-1,-1,-1
74,3,1.0,99.84930419921875,378.981689453125,979.2706909179688,-1,-1,-1,-1
75,3,1.0,86.31338500976562,360.220947265625,992.8066101074219,-1,-1,-1,-1
76,3,1.0,78.08002471923828,345.6375427246094,1001.0399703979492,-1,-1,-1,-1
77,3,1.0,62.963653564453125,326.93927001953125,1016.1563415527344,-1,-1,-1,-1
78,3,1.0,49.530277252197266,304.8803405761719,1029.5897178649902,-1,-1,-1,-1
79,3,1.0,47.78564453125,290.06585693359375,1031.3343505859375,-1,-1,-1,-1
80,3,1.0,52.04582214355469,282.3628845214844,1027.0741729736328,-1,-1,-1,-1
1,4,955.2976684570312,210.45603942871094,105.47808837890625,262.48057556152344,-1,-1,-1,-1
2,4,956.5205688476562,216.70736694335938,105.65985107421875,265.22698974609375,-1,-1,-1,-1
3,4,960.5598754882812,225.35443115234375,101.11895751953125,263.51300048828125,-1,-1,-1,-1
4,4,960.4945678710938,229.54518127441406,103.94598388671875,267.4023895263672,-1,-1,-1,-1
5,4,962.0504760742188,234.5060272216797,104.06964111328125,269.02391052246094,-1,-1,-1,-1
6,4,962.9431762695312,237.12632751464844,105.13922119140625,271.8806610107422,-1,-1,-1,-1
7,4,964.7566528320312,242.3118438720703,104.86444091796875,272.6509246826172,-1,-1,-1,-1
8,4,968.3856201171875,242.17041015625,104.3829345703125,274.5269775390625,-1,-1,-1,-1
9,4,983.0078125,244.41139221191406,100.2611083984375,269.2369842529297,-1,-1,-1,-1
10,4,987.8967895507812,244.28416442871094,105.46331787109375,271.9801788330078,-1,-1,-1,-1
11,4,990.8841552734375,244.5076446533203,109.6396484375,277.46897888183594,-1,-1,-1,-1
12,4,994.82421875,252.09295654296875,111.8460693359375,274.8648681640625,-1,-1,-1,-1
13,4,998.4353637695312,256.5959014892578,114.18829345703125,272.2421112060547,-1,-1,-1,-1
14,4,999.7355346679688,259.2493896484375,112.72467041015625,274.6932373046875,-1,-1,-1,-1
15,4,1002.784912109375,268.2384338378906,114.7384033203125,269.7533264160156,-1,-1,-1,-1
16,4,1004.4342041015625,275.0870361328125,114.0074462890625,264.47900390625,-1,-1,-1,-1
17,4,1006.3348388671875,278.5446472167969,112.932861328125,267.9022521972656,-1,-1,-1,-1
18,4,1007.9035034179688,280.52496337890625,111.09210205078125,274.303466796875,-1,-1,-1,-1
19,4,1012.0441284179688,283.901123046875,106.94097900390625,276.32891845703125,-1,-1,-1,-1
20,4,1012.3893432617188,285.3485107421875,108.63226318359375,279.61187744140625,-1,-1,-1,-1
21,4,1012.3129272460938,286.3289489746094,109.62481689453125,284.2729797363281,-1,-1,-1,-1
22,4,1011.361572265625,289.0321044921875,110.6668701171875,285.17901611328125,-1,-1,-1,-1
23,4,1010.5828857421875,291.5711364746094,110.739501953125,287.1224060058594,-1,-1,-1,-1
24,4,1009.2095947265625,292.2751770019531,108.818603515625,286.8063049316406,-1,-1,-1,-1
25,4,1005.9542236328125,294.87615966796875,108.7872314453125,284.95361328125,-1,-1,-1,-1
26,4,1001.7012329101562,295.2883605957031,109.18096923828125,285.3850402832031,-1,-1,-1,-1
27,4,995.6458129882812,294.7157287597656,109.45733642578125,283.0419006347656,-1,-1,-1,-1
28,4,991.753173828125,291.0232238769531,110.95166015625,286.1996154785156,-1,-1,-1,-1
29,4,990.2275390625,292.72064208984375,110.112548828125,285.072509765625,-1,-1,-1,-1
30,4,986.2651977539062,293.0314025878906,110.77838134765625,286.6147766113281,-1,-1,-1,-1
31,4,979.4382934570312,290.2862854003906,113.92144775390625,290.5470886230469,-1,-1,-1,-1
32,4,968.3033447265625,290.7060241699219,119.5694580078125,289.3425598144531,-1,-1,-1,-1
33,4,959.707763671875,292.536376953125,117.472412109375,286.2686767578125,-1,-1,-1,-1
34,4,954.2516479492188,291.27032470703125,121.00445556640625,287.10003662109375,-1,-1,-1,-1
35,4,951.0932006835938,290.33184814453125,118.40948486328125,287.24346923828125,-1,-1,-1,-1
36,4,945.5353393554688,286.2933349609375,122.86163330078125,290.24530029296875,-1,-1,-1,-1
37,4,940.1265869140625,285.7005615234375,126.701416015625,289.2362060546875,-1,-1,-1,-1
38,4,934.6871337890625,285.1496276855469,129.54296875,288.3607482910156,-1,-1,-1,-1
39,4,931.3956909179688,281.13775634765625,128.93524169921875,290.76654052734375,-1,-1,-1,-1
40,4,928.373046875,279.928955078125,129.16748046875,290.72613525390625,-1,-1,-1,-1
41,4,928.6302490234375,279.6028137207031,128.8291015625,292.3442687988281,-1,-1,-1,-1
42,4,927.4254150390625,279.7243957519531,125.0860595703125,291.8191833496094,-1,-1,-1,-1
43,4,926.2057495117188,277.2685546875,123.17279052734375,295.58746337890625,-1,-1,-1,-1
44,4,924.55029296875,276.4554443359375,119.7152099609375,299.9329833984375,-1,-1,-1,-1
45,4,922.56201171875,277.6485900878906,123.129150390625,297.6198425292969,-1,-1,-1,-1
46,4,921.5602416992188,277.0843200683594,126.23455810546875,295.0247497558594,-1,-1,-1,-1
47,4,927.6466064453125,279.98577880859375,131.001708984375,291.9658203125,-1,-1,-1,-1
48,4,941.3012084960938,277.30364990234375,125.32684326171875,295.260498046875,-1,-1,-1,-1
49,4,953.3450927734375,277.2198791503906,115.831787109375,293.0727233886719,-1,-1,-1,-1
50,4,959.5924682617188,276.30572509765625,119.84893798828125,294.60919189453125,-1,-1,-1,-1
51,4,967.2398681640625,275.76361083984375,121.85400390625,293.91632080078125,-1,-1,-1,-1
52,4,977.3170166015625,274.0234375,118.1771240234375,295.69366455078125,-1,-1,-1,-1
53,4,983.5767822265625,273.6788024902344,114.1318359375,296.1191711425781,-1,-1,-1,-1
54,4,986.6361083984375,273.02581787109375,112.4169921875,298.83026123046875,-1,-1,-1,-1
55,4,990.8877563476562,274.0021057128906,115.52593994140625,300.8337707519531,-1,-1,-1,-1
56,4,993.9180297851562,277.31085205078125,119.87872314453125,300.26531982421875,-1,-1,-1,-1
57,4,997.82421875,279.3695983886719,124.2066650390625,299.5824279785156,-1,-1,-1,-1
58,4,1004.6708984375,277.4536437988281,124.1304931640625,299.7361755371094,-1,-1,-1,-1
59,4,1009.7346801757812,272.4584655761719,118.98162841796875,306.0968322753906,-1,-1,-1,-1
60,4,1009.2706298828125,271.4812927246094,118.0126953125,308.8840637207031,-1,-1,-1,-1
61,4,1010.16162109375,279.53271484375,119.0699462890625,300.9493408203125,-1,-1,-1,-1
62,4,1005.142578125,280.9952392578125,123.320556640625,305.65179443359375,-1,-1,-1,-1
63,4,998.6217041015625,289.36383056640625,129.80029296875,302.99591064453125,-1,-1,-1,-1
64,4,992.7315063476562,291.39349365234375,131.05047607421875,305.03118896484375,-1,-1,-1,-1
65,4,979.4555053710938,286.1010437011719,132.84307861328125,310.3058776855469,-1,-1,-1,-1
66,4,975.5650024414062,286.2217712402344,129.21600341796875,310.3359680175781,-1,-1,-1,-1
67,4,975.7036743164062,287.56005859375,123.29595947265625,312.16650390625,-1,-1,-1,-1
68,4,964.490966796875,289.3816223144531,126.9134521484375,308.2114562988281,-1,-1,-1,-1
69,4,954.090576171875,284.4844970703125,129.8436279296875,313.5718994140625,-1,-1,-1,-1
70,4,946.9869384765625,286.77569580078125,127.3388671875,308.7425537109375,-1,-1,-1,-1
71,4,941.4288330078125,282.97412109375,128.5860595703125,314.44989013671875,-1,-1,-1,-1
72,4,939.022216796875,280.2038269042969,129.1124267578125,317.5868225097656,-1,-1,-1,-1
73,4,936.0001831054688,281.00079345703125,129.08685302734375,315.9639892578125,-1,-1,-1,-1
74,4,930.8903198242188,278.3982238769531,130.21612548828125,316.4886169433594,-1,-1,-1,-1
75,4,926.1102294921875,274.3322448730469,131.225341796875,318.3512268066406,-1,-1,-1,-1
76,4,922.1627197265625,271.9491271972656,131.0335693359375,318.8013000488281,-1,-1,-1,-1
77,4,922.4917602539062,270.6686706542969,129.39019775390625,320.8117370605469,-1,-1,-1,-1
78,4,925.9950561523438,271.2064514160156,125.02520751953125,322.0446472167969,-1,-1,-1,-1
