40,9,1312.7767333984375,353.19915771484375,323.16162109375,725.9208374023438,-1,-1,-1,-1
41,9,1309.3199462890625,355.46966552734375,319.5203857421875,723.6503295898438,-1,-1,-1,-1
42,9,1300.842529296875,356.27447509765625,317.2274169921875,722.8455200195312,-1,-1,-1,-1
43,9,1291.990234375,359.8034362792969,316.100341796875,719.3165588378906,-1,-1,-1,-1
44,9,1280.1671142578125,361.6520080566406,320.58251953125,717.4679870605469,-1,-1,-1,-1
45,9,1260.6300048828125,372.5783996582031,328.361572265625,706.5415954589844,-1,-1,-1,-1
46,9,1254.2955322265625,373.6833801269531,332.488037109375,705.4366149902344,-1,-1,-1,-1
47,9,1244.4306640625,379.25164794921875,333.9625244140625,699.8683471679688,-1,-1,-1,-1
48,9,1229.2957763671875,375.6278076171875,337.3248291015625,703.4921875,-1,-1,-1,-1
49,9,1221.6484375,371.6292724609375,321.1737060546875,707.49072265625,-1,-1,-1,-1
50,9,1219.210205078125,376.37261962890625,314.4383544921875,702.7473754882812,-1,-1,-1,-1
51,9,1211.5081787109375,372.4587707519531,310.8111572265625,706.6612243652344,-1,-1,-1,-1
52,9,1211.7449951171875,368.128662109375,304.9688720703125,710.9913330078125,-1,-1,-1,-1
53,9,1188.6859130859375,347.8023681640625,287.9478759765625,731.317626953125,-1,-1,-1,-1
54,9,1190.2939453125,344.2402038574219,277.1300048828125,734.8797912597656,-1,-1,-1,-1
65,9,1063.0946044921875,353.0262145996094,224.940185546875,726.0937805175781,-1,-1,-1,-1
66,9,1049.20654296875,346.6732177734375,246.87109375,732.44677734375,-1,-1,-1,-1
67,9,1041.177734375,344.0286865234375,260.9190673828125,735.09130859375,-1,-1,-1,-1
68,9,1019.6236572265625,343.4239501953125,267.343017578125,735.696044921875,-1,-1,-1,-1
69,9,1014.3927612304688,350.1418151855469,268.12054443359375,728.9781799316406,-1,-1,-1,-1
70,9,1006.058837890625,353.79937744140625,266.407958984375,725.3206176757812,-1,-1,-1,-1
71,9,996.2470092773438,354.57562255859375,274.60308837890625,724.5443725585938,-1,-1,-1,-1
72,9,972.638671875,357.7264099121094,289.8282470703125,721.3935852050781,-1,-1,-1,-1
73,9,960.0870971679688,368.0063171386719,291.03448486328125,711.1136779785156,-1,-1,-1,-1
74,9,953.252685546875,368.0848083496094,285.1495361328125,711.0351867675781,-1,-1,-1,-1
75,9,947.7389526367188,377.22119140625,275.40814208984375,701.8988037109375,-1,-1,-1,-1
76,9,947.2151489257812,374.1253967285156,272.55413818359375,704.9945983886719,-1,-1,-1,-1
77,9,943.5051879882812,372.7744140625,265.88690185546875,706.3455810546875,-1,-1,-1,-1
78,9,935.2843017578125,364.5572509765625,262.943115234375,714.562744140625,-1,-1,-1,-1
79,9,928.2122192382812,363.397216796875,261.28387451171875,715.7227783203125,-1,-1,-1,-1
80,9,906.5493774414062,368.69024658203125,272.91302490234375,710.4297485351562,-1,-1,-1,-1
81,9,894.1688842773438,367.5992736816406,277.79486083984375,711.5207214355469,-1,-1,-1,-1
82,9,889.440185546875,360.6962585449219,270.5770263671875,718.4237365722656,-1,-1,-1,-1
83,9,885.824462890625,341.3089294433594,250.5440673828125,737.8110656738281,-1,-1,-1,-1
84,9,884.8440551757812,334.6314697265625,247.68719482421875,744.488525390625,-1,-1,-1,-1
85,9,875.31591796875,332.831298828125,247.757568359375,746.2886962890625,-1,-1,-1,-1
86,9,866.7991333007812,333.9741516113281,251.41546630859375,745.1458435058594,-1,-1,-1,-1
87,9,858.5670166015625,340.26080322265625,251.2061767578125,738.8591918945312,-1,-1,-1,-1
88,9,847.3281860351562,349.50933837890625,254.14508056640625,729.6106567382812,-1,-1,-1,-1
89,9,841.6275634765625,355.257568359375,254.22412109375,723.8624267578125,-1,-1,-1,-1
90,9,835.8458251953125,359.50640869140625,245.2596435546875,719.6135864257812,-1,-1,-1,-1
91,9,831.6786499023438,358.6172790527344,242.24139404296875,720.5027160644531,-1,-1,-1,-1
92,9,827.4644165039062,356.2987060546875,241.17315673828125,722.8212890625,-1,-1,-1,-1
93,9,816.5680541992188,354.27203369140625,241.50653076171875,724.8479614257812,-1,-1,-1,-1
94,9,812.5172729492188,350.1164855957031,231.81939697265625,729.0035095214844,-1,-1,-1,-1
95,9,809.3145141601562,346.3633117675781,231.41607666015625,732.7566833496094,-1,-1,-1,-1
96,9,792.0950927734375,346.54608154296875,233.07806396484375,732.5739135742188,-1,-1,-1,-1
97,9,786.93017578125,343.1632385253906,231.09320068359375,732.5168151855469,-1,-1,-1,-1
98,9,781.8056640625,342.2829284667969,234.95269775390625,731.3102111816406,-1,-1,-1,-1
99,9,776.5557250976562,343.169189453125,235.3837890625,733.247802734375,-1,-1,-1,-1
100,9,767.3446044921875,343.4202575683594,239.3782958984375,735.6997375488281,-1,-1,-1,-1
101,9,754.96240234375,346.50189208984375,246.3516845703125,732.6181030273438,-1,-1,-1,-1
102,9,752.6109008789062,350.3426208496094,243.93072509765625,726.5320129394531,-1,-1,-1,-1
103,9,750.0708618164062,354.9582824707031,240.85009765625,720.6840515136719,-1,-1,-1,-1
104,9,744.1377563476562,359.9862060546875,235.8201904296875,715.545166015625,-1,-1,-1,-1
105,9,737.9286499023438,355.3496398925781,235.630126953125,719.8055114746094,-1,-1,-1,-1
106,9,730.2962036132812,351.34552001953125,236.21044921875,724.2725219726562,-1,-1,-1,-1
107,9,725.8936157226562,351.6057434082031,231.59393310546875,720.0374450683594,-1,-1,-1,-1
108,9,720.9351806640625,345.7271423339844,227.24859619140625,711.6396789550781,-1,-1,-1,-1
109,9,711.8221435546875,340.5887451171875,225.98583984375,706.443603515625,-1,-1,-1,-1
110,9,706.947021484375,337.3693542480469,218.620361328125,703.8970031738281,-1,-1,-1,-1
111,9,697.0314331054688,326.771240234375,213.1270751953125,709.0770263671875,-1,-1,-1,-1
112,9,694.7147827148438,324.6215515136719,214.37744140625,705.9032287597656,-1,-1,-1,-1
113,9,689.2041015625,319.22406005859375,216.4173583984375,712.0056762695312,-1,-1,-1,-1
114,9,684.3123779296875,325.38421630859375,216.69708251953125,703.3859252929688,-1,-1,-1,-1
115,9,677.372802734375,334.2342834472656,218.47119140625,693.6293640136719,-1,-1,-1,-1
116,9,667.3111572265625,346.8995666503906,216.15570068359375,680.0441589355469,-1,-1,-1,-1
117,9,663.7693481445312,352.7758483886719,215.975341796875,675.7761535644531,-1,-1,-1,-1
118,9,655.3575439453125,356.3624572753906,218.0992431640625,671.8318786621094,-1,-1,-1,-1
119,9,654.5130004882812,355.1672058105469,218.643310546875,669.6797790527344,-1,-1,-1,-1
120,9,652.2664794921875,353.6004943847656,215.9073486328125,665.8242492675781,-1,-1,-1,-1
121,9,643.9863891601562,350.7792663574219,215.69561767578125,659.5596618652344,-1,-1,-1,-1
122,9,642.4246215820312,350.1295471191406,212.89459228515625,651.7652282714844,-1,-1,-1,-1
123,9,637.2620849609375,347.0610046386719,211.05059814453125,651.6177673339844,-1,-1,-1,-1
124,9,632.1237182617188,349.94573974609375,211.39178466796875,648.8658447265625,-1,-1,-1,-1
125,9,629.9232788085938,350.46075439453125,212.2342529296875,646.5886840820312,-1,-1,-1,-1
126,9,621.7041625976562,354.961181640625,215.728759765625,644.2957153320312,-1,-1,-1,-1
127,9,617.5853881835938,359.048583984375,217.47576904296875,640.2412109375,-1,-1,-1,-1
128,9,611.5663452148438,360.203369140625,216.70587158203125,637.9674072265625,-1,-1,-1,-1
129,9,604.2298583984375,360.7820739746094,217.71673583984375,633.4367980957031,-1,-1,-1,-1
130,9,601.7190551757812,361.4931335449219,215.54193115234375,628.6777038574219,-1,-1,-1,-1
131,9,598.791015625,366.9496765136719,213.889892578125,622.1492614746094,-1,-1,-1,-1
132,9,598.496337890625,369.12646484375,210.69561767578125,617.7660522460938,-1,-1,-1,-1
133,9,584.6829223632812,372.4393310546875,213.1295166015625,616.8644409179688,-1,-1,-1,-1
134,9,582.6751708984375,371.845947265625,212.71234130859375,613.803955078125,-1,-1,-1,-1
135,9,576.4827270507812,372.3764343261719,214.831298828125,612.4810485839844,-1,-1,-1,-1
136,9,561.687744140625,368.5121765136719,217.3533935546875,614.7084045410156,-1,-1,-1,-1
137,9,559.7346801757812,366.362060546875,213.645263671875,610.7160034179688,-1,-1,-1,-1
138,9,556.7333984375,364.51812744140625,212.79296875,607.3773193359375,-1,-1,-1,-1
139,9,555.898681640625,363.0931701660156,210.1317138671875,604.7589416503906,-1,-1,-1,-1
140,9,556.4454345703125,361.9266662597656,203.78466796875,601.0835876464844,-1,-1,-1,-1
141,9,552.2456665039062,363.23095703125,202.64678955078125,601.3265380859375,-1,-1,-1,-1
142,9,550.8699951171875,365.49884033203125,204.36395263671875,596.1343994140625,-1,-1,-1,-1
143,9,544.8435668945312,370.0395202636719,205.3349609375,590.3991394042969,-1,-1,-1,-1
144,9,542.2819213867188,374.2763977050781,206.39385986328125,583.8503723144531,-1,-1,-1,-1
145,9,542.79541015625,378.1839904785156,205.52392578125,580.3487854003906,-1,-1,-1,-1
146,9,541.84033203125,382.50115966796875,202.5301513671875,574.3159790039062,-1,-1,-1,-1
147,9,540.5355834960938,384.3565673828125,197.1488037109375,574.694091796875,-1,-1,-1,-1
148,9,540.1721801757812,381.21502685546875,188.927001953125,581.6951293945312,-1,-1,-1,-1
149,9,533.3197631835938,374.0385437011719,188.1435546875,587.9309387207031,-1,-1,-1,-1
150,9,530.5715942382812,372.8855285644531,186.455322265625,582.8150939941406,-1,-1,-1,-1
151,9,526.2630004882812,370.5529479980469,191.44189453125,580.9203796386719,-1,-1,-1,-1
152,9,522.371337890625,364.8464050292969,196.26397705078125,581.6781311035156,-1,-1,-1,-1
153,9,510.8665466308594,366.74041748046875,195.90768432617188,579.8967895507812,-1,-1,-1,-1
154,9,511.1151428222656,367.2340393066406,195.50607299804688,576.6372375488281,-1,-1,-1,-1
155,9,509.4764709472656,368.2279052734375,196.55746459960938,574.5680541992188,-1,-1,-1,-1
156,9,505.3398742675781,370.1580810546875,195.52737426757812,573.3200073242188,-1,-1,-1,-1
157,9,505.0733642578125,369.6375427246094,195.39520263671875,571.9075622558594,-1,-1,-1,-1
158,9,501.84686279296875,370.270263671875,194.399658203125,571.7939453125,-1,-1,-1,-1
159,9,501.58270263671875,371.59326171875,193.24163818359375,571.1017456054688,-1,-1,-1,-1
160,9,499.9609680175781,376.292724609375,188.48275756835938,565.28271484375,-1,-1,-1,-1
161,9,493.2372131347656,378.9439697265625,186.45462036132812,561.0713500976562,-1,-1,-1,-1
162,9,491.51513671875,379.87310791015625,186.84271240234375,556.3893432617188,-1,-1,-1,-1
163,9,479.6654357910156,375.8097839355469,184.62319946289062,561.9975891113281,-1,-1,-1,-1
164,9,477.3584289550781,375.0788879394531,184.77529907226562,551.1784973144531,-1,-1,-1,-1
165,9,476.5792541503906,374.1277160644531,183.81100463867188,544.7198791503906,-1,-1,-1,-1
166,9,468.93585205078125,367.1358642578125,184.94195556640625,551.0027465820312,-1,-1,-1,-1
167,9,467.5097351074219,367.0694274902344,183.85739135742188,547.5075378417969,-1,-1,-1,-1
168,9,467.34576416015625,367.3213806152344,183.73614501953125,544.1368713378906,-1,-1,-1,-1
169,9,466.30877685546875,366.2071838378906,183.2044677734375,546.3673400878906,-1,-1,-1,-1
170,9,461.6534118652344,366.6432800292969,181.71530151367188,547.3552551269531,-1,-1,-1,-1
171,9,462.3914489746094,369.649169921875,181.34231567382812,541.3963623046875,-1,-1,-1,-1
172,9,461.2795715332031,370.8822937011719,180.01174926757812,536.3312072753906,-1,-1,-1,-1
173,9,459.4048156738281,374.0262756347656,175.56546020507812,533.5939025878906,-1,-1,-1,-1
174,9,458.04815673828125,374.76593017578125,175.4512939453125,535.4044189453125,-1,-1,-1,-1
175,9,454.7373962402344,377.0715026855469,172.66030883789062,530.3456726074219,-1,-1,-1,-1
176,9,450.0960693359375,378.73626708984375,171.66070556640625,531.3480834960938,-1,-1,-1,-1
177,9,447.1424560546875,380.30914306640625,171.7222900390625,531.1749877929688,-1,-1,-1,-1
178,9,446.870361328125,380.42608642578125,170.92401123046875,521.2031860351562,-1,-1,-1,-1
179,9,447.29461669921875,376.80303955078125,166.65533447265625,519.3159790039062,-1,-1,-1,-1
180,9,445.12713623046875,374.142333984375,167.6070556640625,521.9738159179688,-1,-1,-1,-1
181,9,439.73394775390625,371.9112243652344,174.165283203125,525.2188415527344,-1,-1,-1,-1
182,9,437.8778381347656,371.09893798828125,178.00283813476562,527.1482543945312,-1,-1,-1,-1
183,9,435.6484680175781,372.5016784667969,177.74404907226562,524.3695983886719,-1,-1,-1,-1
184,9,432.31378173828125,374.0433654785156,176.75146484375,523.1679382324219,-1,-1,-1,-1
185,9,430.1170349121094,374.73455810546875,175.38973999023438,522.447265625,-1,-1,-1,-1
186,9,429.7067565917969,374.1495056152344,176.12954711914062,522.8644104003906,-1,-1,-1,-1
187,9,425.3530578613281,374.43115234375,174.05136108398438,524.02734375,-1,-1,-1,-1
188,9,423.40447998046875,376.30694580078125,174.4901123046875,519.8648681640625,-1,-1,-1,-1
189,9,414.05096435546875,375.1976623535156,173.0489501953125,521.5901184082031,-1,-1,-1,-1
190,9,414.78570556640625,374.8423156738281,173.38641357421875,519.0039367675781,-1,-1,-1,-1
191,9,410.97021484375,376.0751647949219,172.84466552734375,515.7778625488281,-1,-1,-1,-1
192,9,402.5203552246094,373.49444580078125,172.45407104492188,512.8652954101562,-1,-1,-1,-1
193,9,398.5845642089844,372.23980712890625,170.78079223632812,510.94329833984375,-1,-1,-1,-1
194,9,392.5249938964844,368.2333984375,171.22384643554688,511.894287109375,-1,-1,-1,-1
195,9,389.5114440917969,365.8767395019531,169.57717895507812,514.8921813964844,-1,-1,-1,-1
196,9,388.3568420410156,368.1144714355469,162.83230590820312,506.0808410644531,-1,-1,-1,-1
197,9,380.785888671875,367.58697509765625,159.7977294921875,503.20684814453125,-1,-1,-1,-1
198,9,378.4633483886719,369.4906921386719,160.24234008789062,500.5812683105469,-1,-1,-1,-1
199,9,375.1763916015625,370.45819091796875,159.982421875,498.0172119140625,-1,-1,-1,-1
200,9,372.7314758300781,371.787841796875,160.58975219726562,495.64410400390625,-1,-1,-1,-1
201,9,370.6934814453125,374.3615417480469,160.042724609375,493.4173889160156,-1,-1,-1,-1
202,9,367.682861328125,377.357421875,161.18280029296875,490.17486572265625,-1,-1,-1,-1
203,9,363.1301574707031,379.5356140136719,162.33761596679688,488.9733581542969,-1,-1,-1,-1
204,9,355.1572265625,376.78021240234375,158.70819091796875,493.82763671875,-1,-1,-1,-1
205,9,354.5565185546875,376.2732849121094,157.48556518554688,492.1039123535156,-1,-1,-1,-1
206,9,346.9413757324219,373.28314208984375,156.45907592773438,496.67901611328125,-1,-1,-1,-1
207,9,344.7251892089844,375.940673828125,157.75350952148438,486.41534423828125,-1,-1,-1,-1
208,9,340.22869873046875,378.4757385253906,161.54827880859375,482.2085266113281,-1,-1,-1,-1
209,9,334.0731506347656,370.92364501953125,165.30624389648438,491.7801513671875,-1,-1,-1,-1
210,9,328.0987854003906,369.8883972167969,168.1656494140625,494.7833557128906,-1,-1,-1,-1
211,9,323.3516540527344,372.01953125,168.88458251953125,493.26123046875,-1,-1,-1,-1
212,9,315.3616638183594,373.132080078125,170.08087158203125,490.068115234375,-1,-1,-1,-1
213,9,308.7974548339844,374.5003967285156,170.14968872070312,487.1837463378906,-1,-1,-1,-1
214,9,297.12677001953125,373.1345520019531,170.89492797851562,490.6711730957031,-1,-1,-1,-1
215,9,291.43499755859375,376.2520751953125,175.75860595703125,483.66766357421875,-1,-1,-1,-1
216,9,287.3904113769531,379.2513732910156,177.6328125,479.3896179199219,-1,-1,-1,-1
217,9,287.0857849121094,379.9852600097656,177.490478515625,479.4994201660156,-1,-1,-1,-1
218,9,287.2563781738281,381.3921203613281,177.09454345703125,478.0468444824219,-1,-1,-1,-1
219,9,286.3509826660156,381.8746337890625,180.51568603515625,478.91339111328125,-1,-1,-1,-1
220,9,283.0993957519531,378.8994140625,184.15750122070312,482.85906982421875,-1,-1,-1,-1
221,9,269.7645568847656,376.4346008300781,179.44387817382812,480.1972961425781,-1,-1,-1,-1
222,9,270.575439453125,378.61505126953125,177.06350708007812,472.2293701171875,-1,-1,-1,-1
223,9,263.67340087890625,374.9991149902344,167.77285766601562,469.2206726074219,-1,-1,-1,-1
224,9,260.51300048828125,374.9477844238281,159.78912353515625,467.6139221191406,-1,-1,-1,-1
225,9,258.96551513671875,373.4820251464844,156.14413452148438,467.9562072753906,-1,-1,-1,-1
226,9,252.6495361328125,369.82281494140625,151.05426025390625,473.44482421875,-1,-1,-1,-1
227,9,249.51528930664062,370.56878662109375,150.93234252929688,471.126953125,-1,-1,-1,-1
228,9,248.21160888671875,371.7470397949219,153.612060546875,467.0173034667969,-1,-1,-1,-1
229,9,247.5595245361328,370.50677490234375,147.60585021972656,467.67034912109375,-1,-1,-1,-1
230,9,246.17361450195312,372.7020568847656,146.8704833984375,468.8691101074219,-1,-1,-1,-1
231,9,245.31248474121094,375.4435729980469,149.7454071044922,466.0519714355469,-1,-1,-1,-1
232,9,241.8024444580078,378.7740173339844,149.0517120361328,462.1831970214844,-1,-1,-1,-1
233,9,239.723388671875,379.1240539550781,146.2037353515625,461.0467224121094,-1,-1,-1,-1
234,9,234.64878845214844,379.39031982421875,148.3999786376953,457.01971435546875,-1,-1,-1,-1
235,9,228.84130859375,379.4831237792969,143.2774658203125,452.2330627441406,-1,-1,-1,-1
236,9,225.2977294921875,381.74560546875,147.24655151367188,445.63214111328125,-1,-1,-1,-1
237,9,223.28057861328125,382.0562744140625,148.77203369140625,443.95050048828125,-1,-1,-1,-1
238,9,221.2505645751953,381.2405090332031,149.1437530517578,444.9830627441406,-1,-1,-1,-1
239,9,216.57305908203125,377.2153625488281,150.96298217773438,451.4034729003906,-1,-1,-1,-1
240,9,213.24139404296875,377.78289794921875,151.91094970703125,454.39422607421875,-1,-1,-1,-1
241,9,209.73910522460938,379.0750427246094,151.746826171875,455.0273742675781,-1,-1,-1,-1
242,9,206.6542205810547,381.4720458984375,150.61949157714844,450.92083740234375,-1,-1,-1,-1
243,9,207.08035278320312,384.0096130371094,149.59674072265625,446.4523010253906,-1,-1,-1,-1
244,9,206.83973693847656,386.5444030761719,145.82518005371094,442.8496398925781,-1,-1,-1,-1
245,9,206.07411193847656,388.2771911621094,144.4573516845703,440.6288757324219,-1,-1,-1,-1
246,9,200.75791931152344,388.0658874511719,143.6085968017578,439.7863464355469,-1,-1,-1,-1
247,9,199.00038146972656,389.44189453125,144.6637420654297,438.6693115234375,-1,-1,-1,-1
248,9,196.61785888671875,390.14111328125,144.28607177734375,438.79193115234375,-1,-1,-1,-1
249,9,194.44036865234375,387.65264892578125,140.14346313476562,438.33453369140625,-1,-1,-1,-1
250,9,191.0574493408203,385.8131103515625,142.1322479248047,437.64801025390625,-1,-1,-1,-1
251,9,187.54052734375,381.3550109863281,143.57589721679688,436.9703063964844,-1,-1,-1,-1
252,9,187.910888671875,380.9544372558594,146.40182495117188,434.6841735839844,-1,-1,-1,-1
253,9,187.65248107910156,380.4302673339844,146.74562072753906,435.4177551269531,-1,-1,-1,-1
254,9,185.52601623535156,379.011962890625,146.4185028076172,435.8365478515625,-1,-1,-1,-1
255,9,185.319091796875,378.29437255859375,144.30633544921875,434.8248291015625,-1,-1,-1,-1
256,9,186.39483642578125,379.3089904785156,141.4705810546875,433.9909362792969,-1,-1,-1,-1
257,9,187.7257843017578,381.6934509277344,139.8160858154297,430.9078674316406,-1,-1,-1,-1
258,9,189.32058715820312,383.6810302734375,139.17636108398438,427.74444580078125,-1,-1,-1,-1
259,9,190.7769012451172,384.25469970703125,136.3979034423828,423.96160888671875,-1,-1,-1,-1
260,9,191.8483123779297,385.931884765625,135.93040466308594,420.27789306640625,-1,-1,-1,-1
261,9,190.3370819091797,387.15863037109375,133.67747497558594,417.4718017578125,-1,-1,-1,-1
262,9,188.15887451171875,386.31903076171875,134.45858764648438,418.39178466796875,-1,-1,-1,-1
263,9,187.26705932617188,386.2641906738281,134.89593505859375,418.2795104980469,-1,-1,-1,-1
