297,1,1270.75341796875,347.0622253417969,105.3248291015625,251.82223510742188,-1,-1,-1,-1
298,1,1273.4189453125,346.61883544921875,108.8350830078125,257.43524169921875,-1,-1,-1,-1
299,1,1281.1817626953125,353.3488464355469,107.9761962890625,258.6671447753906,-1,-1,-1,-1
300,1,1288.01220703125,351.791259765625,107.0753173828125,264.5848388671875,-1,-1,-1,-1
301,1,1292.6019287109375,351.6143493652344,107.2353515625,265.5349426269531,-1,-1,-1,-1
302,1,1298.7191162109375,351.6439514160156,107.6119384765625,270.9841003417969,-1,-1,-1,-1
303,1,1308.0625,354.673583984375,106.242919921875,267.949462890625,-1,-1,-1,-1
304,1,1313.3773193359375,360.2679443359375,103.7593994140625,266.1812744140625,-1,-1,-1,-1
305,1,1317.87744140625,360.1282653808594,104.7193603515625,266.2348937988281,-1,-1,-1,-1
306,1,1323.2088623046875,359.888916015625,103.3585205078125,268.63714599609375,-1,-1,-1,-1
307,1,1327.8216552734375,359.5938415527344,104.2047119140625,272.0937805175781,-1,-1,-1,-1
308,1,1329.2291259765625,361.1280517578125,105.296875,272.15087890625,-1,-1,-1,-1
309,1,1331.7674560546875,365.1842041015625,106.7655029296875,265.8056640625,-1,-1,-1,-1
310,1,1333.051025390625,372.177490234375,105.233642578125,257.33074951171875,-1,-1,-1,-1
311,1,1337.178955078125,377.7125244140625,102.982421875,251.81512451171875,-1,-1,-1,-1
312,1,1342.7144775390625,374.3680725097656,105.1822509765625,263.5273132324219,-1,-1,-1,-1
313,1,1342.7197265625,373.99169921875,104.1456298828125,265.79559326171875,-1,-1,-1,-1
314,1,1342.2872314453125,375.1390075683594,103.131591796875,263.1214294433594,-1,-1,-1,-1
315,1,1341.8094482421875,376.3398132324219,104.1910400390625,260.5952453613281,-1,-1,-1,-1
316,1,1341.2596435546875,374.02899169921875,106.902099609375,258.45928955078125,-1,-1,-1,-1
317,1,1342.1265869140625,371.0086669921875,106.83251953125,262.93316650390625,-1,-1,-1,-1
318,1,1343.4266357421875,370.8839111328125,107.2025146484375,264.6717529296875,-1,-1,-1,-1
319,1,1344.3221435546875,371.041748046875,106.4818115234375,266.72454833984375,-1,-1,-1,-1
320,1,1345.03369140625,372.0242614746094,103.7928466796875,265.5616760253906,-1,-1,-1,-1
321,1,1346.2376708984375,375.15606689453125,102.4881591796875,262.791015625,-1,-1,-1,-1
322,1,1344.7547607421875,372.5770263671875,104.009521484375,264.791748046875,-1,-1,-1,-1
323,1,1348.599609375,380.0977783203125,99.7093505859375,261.26348876953125,-1,-1,-1,-1
324,1,1350.8736572265625,376.9003601074219,99.9500732421875,263.3456726074219,-1,-1,-1,-1
325,1,1352.179443359375,385.227294921875,98.030517578125,256.91534423828125,-1,-1,-1,-1
326,1,1352.9776611328125,384.6521301269531,97.645751953125,257.3911437988281,-1,-1,-1,-1
327,1,1354.7808837890625,381.0999755859375,96.9278564453125,258.8487548828125,-1,-1,-1,-1
328,1,1356.3992919921875,375.2599182128906,97.2628173828125,263.4400329589844,-1,-1,-1,-1
329,1,1361.385009765625,372.8310241699219,97.203369140625,264.4180603027344,-1,-1,-1,-1
330,1,1363.2196044921875,370.2724304199219,98.302978515625,266.0756530761719,-1,-1,-1,-1
331,1,1362.8563232421875,368.4074401855469,101.3408203125,265.9798278808594,-1,-1,-1,-1
332,1,1369.1644287109375,370.96649169921875,98.3057861328125,262.56573486328125,-1,-1,-1,-1
333,1,1373.36279296875,369.4844665527344,97.1973876953125,264.1384582519531,-1,-1,-1,-1
334,1,1385.715087890625,371.6316833496094,95.16015625,263.0343933105469,-1,-1,-1,-1
335,1,1388.2877197265625,370.3360595703125,96.396728515625,266.67718505859375,-1,-1,-1,-1
336,1,1390.1881103515625,369.0766296386719,99.0557861328125,267.8927917480469,-1,-1,-1,-1
337,1,1389.4698486328125,365.4510192871094,101.9873046875,265.6764221191406,-1,-1,-1,-1
338,1,1387.6707763671875,356.2121887207031,104.7515869140625,272.7994079589844,-1,-1,-1,-1
339,1,1390.048828125,352.3618469238281,101.2791748046875,273.3420715332031,-1,-1,-1,-1
340,1,1390.1004638671875,349.0091552734375,100.8065185546875,272.670654296875,-1,-1,-1,-1
341,1,1390.1949462890625,346.44989013671875,100.1016845703125,269.669921875,-1,-1,-1,-1
342,1,1386.9163818359375,338.44635009765625,102.3529052734375,270.181396484375,-1,-1,-1,-1
343,1,1384.341796875,337.6886901855469,101.5421142578125,264.6712341308594,-1,-1,-1,-1
344,1,1384.5362548828125,331.5321044921875,102.4720458984375,264.5738525390625,-1,-1,-1,-1
345,1,1383.824951171875,325.3060607910156,102.81884765625,265.5710754394531,-1,-1,-1,-1
346,1,1384.4239501953125,321.2518310546875,102.002197265625,267.88763427734375,-1,-1,-1,-1
347,1,1385.58056640625,318.72918701171875,99.542724609375,263.980224609375,-1,-1,-1,-1
348,1,1386.69384765625,317.90863037109375,99.8221435546875,265.94000244140625,-1,-1,-1,-1
349,1,1384.52685546875,314.68841552734375,100.091796875,267.0809326171875,-1,-1,-1,-1
350,1,1386.6082763671875,315.6215515136719,96.2685546875,261.5125427246094,-1,-1,-1,-1
351,1,1385.7340087890625,315.2219543457031,97.9810791015625,260.8616027832031,-1,-1,-1,-1
352,1,1387.7491455078125,310.0847473144531,96.906005859375,266.9351501464844,-1,-1,-1,-1
353,1,1387.33544921875,305.0647277832031,103.586181640625,269.1249084472656,-1,-1,-1,-1
354,1,1389.173583984375,302.5518798828125,104.515869140625,268.5794677734375,-1,-1,-1,-1
355,1,1393.282958984375,302.5769348144531,105.2938232421875,268.1684875488281,-1,-1,-1,-1
356,1,1396.2081298828125,304.0550842285156,102.6236572265625,265.6826477050781,-1,-1,-1,-1
357,1,1397.5986328125,305.0137939453125,105.432373046875,264.2293701171875,-1,-1,-1,-1
358,1,1400.2835693359375,307.03424072265625,103.9342041015625,261.2318115234375,-1,-1,-1,-1
359,1,1403.9453125,308.0897521972656,101.43212890625,260.3557434082031,-1,-1,-1,-1
360,1,1410.1552734375,307.2474365234375,97.2840576171875,263.49993896484375,-1,-1,-1,-1
361,1,1413.259765625,307.0740966796875,97.4122314453125,267.5775146484375,-1,-1,-1,-1
362,1,1417.4478759765625,305.7422790527344,96.870849609375,267.9181823730469,-1,-1,-1,-1
363,1,1417.850830078125,306.6264953613281,96.1302490234375,266.7308044433594,-1,-1,-1,-1
364,1,1417.5811767578125,304.59637451171875,98.4791259765625,266.2210693359375,-1,-1,-1,-1
365,1,1418.6719970703125,309.1243896484375,96.1585693359375,261.3592529296875,-1,-1,-1,-1
366,1,1416.6431884765625,307.6454772949219,96.8734130859375,260.0030822753906,-1,-1,-1,-1
367,1,1416.7437744140625,301.56683349609375,97.7066650390625,263.90032958984375,-1,-1,-1,-1
368,1,1415.8885498046875,300.0110168457031,96.28369140625,261.8056335449219,-1,-1,-1,-1
369,1,1415.4918212890625,298.5580139160156,95.0338134765625,258.2518615722656,-1,-1,-1,-1
370,1,1411.72216796875,290.6515808105469,95.3662109375,261.7271423339844,-1,-1,-1,-1
371,1,1413.638671875,289.575439453125,93.5506591796875,261.85089111328125,-1,-1,-1,-1
372,1,1412.3623046875,287.8749084472656,95.4564208984375,265.8616638183594,-1,-1,-1,-1
373,1,1409.92822265625,288.5516662597656,96.61474609375,265.8682556152344,-1,-1,-1,-1
374,1,1404.6759033203125,293.098876953125,94.5791015625,261.349609375,-1,-1,-1,-1
375,1,1399.185302734375,296.4457092285156,95.619384765625,255.25332641601562,-1,-1,-1,-1
376,1,1398.6336669921875,311.95770263671875,95.9031982421875,244.822998046875,-1,-1,-1,-1
377,1,1399.61328125,306.2799072265625,97.73388671875,254.6136474609375,-1,-1,-1,-1
378,1,1398.62109375,301.9629211425781,97.684326171875,259.8724670410156,-1,-1,-1,-1
379,1,1400.1783447265625,306.3017272949219,92.95166015625,256.7112731933594,-1,-1,-1,-1
380,1,1403.2242431640625,307.72119140625,92.1640625,258.21978759765625,-1,-1,-1,-1
381,1,1405.58544921875,302.7528076171875,97.2769775390625,263.23431396484375,-1,-1,-1,-1
382,1,1408.7674560546875,304.2896728515625,96.4354248046875,260.718017578125,-1,-1,-1,-1
383,1,1410.43310546875,306.1990966796875,96.2757568359375,258.20489501953125,-1,-1,-1,-1
384,1,1417.575439453125,307.9183044433594,92.201416015625,254.73898315429688,-1,-1,-1,-1
385,1,1421.18359375,309.9063720703125,89.938720703125,253.264892578125,-1,-1,-1,-1
386,1,1419.4083251953125,308.9844665527344,91.8646240234375,253.48745727539062,-1,-1,-1,-1
387,1,1419.7528076171875,305.1094665527344,96.2344970703125,261.2574768066406,-1,-1,-1,-1
388,1,1422.248046875,308.0771484375,96.842041015625,259.29107666015625,-1,-1,-1,-1
389,1,1421.99560546875,308.4161376953125,94.7025146484375,255.75762939453125,-1,-1,-1,-1
390,1,1420.140625,312.30780029296875,94.1400146484375,250.9866943359375,-1,-1,-1,-1
391,1,1420.7860107421875,310.827392578125,95.3101806640625,254.056640625,-1,-1,-1,-1
392,1,1422.0770263671875,309.751220703125,96.5782470703125,257.6695556640625,-1,-1,-1,-1
393,1,1423.10791015625,306.54888916015625,96.1534423828125,259.83331298828125,-1,-1,-1,-1
394,1,1421.059814453125,302.9548034667969,97.226318359375,260.8761291503906,-1,-1,-1,-1
395,1,1418.8922119140625,299.46441650390625,97.8092041015625,260.24945068359375,-1,-1,-1,-1
396,1,1418.4769287109375,296.1481018066406,98.2222900390625,262.7955627441406,-1,-1,-1,-1
397,1,1419.900390625,295.0442199707031,97.833984375,262.6686706542969,-1,-1,-1,-1
398,1,1422.126220703125,293.7010498046875,94.1776123046875,264.021240234375,-1,-1,-1,-1
399,1,1424.22900390625,293.7342834472656,93.5062255859375,262.7616882324219,-1,-1,-1,-1
400,1,1427.438720703125,292.5490417480469,95.3048095703125,257.0006408691406,-1,-1,-1,-1
401,1,1429.5048828125,291.23712158203125,95.9619140625,253.79931640625,-1,-1,-1,-1
402,1,1437.7723388671875,284.2474670410156,95.43505859375,257.6772766113281,-1,-1,-1,-1
403,1,1439.212890625,268.42822265625,96.7294921875,267.45574951171875,-1,-1,-1,-1
404,1,1439.57861328125,261.1208190917969,96.30615234375,271.5290832519531,-1,-1,-1,-1
405,1,1442.7757568359375,256.00502014160156,96.954833984375,270.55906677246094,-1,-1,-1,-1
406,1,1446.546630859375,249.06666564941406,97.181396484375,274.65428161621094,-1,-1,-1,-1
407,1,1446.6058349609375,241.248046875,102.9259033203125,277.0595703125,-1,-1,-1,-1
408,1,1447.48876953125,238.61773681640625,104.9583740234375,276.7449951171875,-1,-1,-1,-1
409,1,1448.8504638671875,238.13137817382812,104.302001953125,270.92681884765625,-1,-1,-1,-1
410,1,1451.611328125,238.38519287109375,105.1571044921875,268.7219543457031,-1,-1,-1,-1
411,1,1453.3919677734375,238.47511291503906,104.0465087890625,269.58799743652344,-1,-1,-1,-1
412,1,1456.0877685546875,237.8837127685547,103.442626953125,269.99974060058594,-1,-1,-1,-1
413,1,1457.7828369140625,237.981201171875,103.216552734375,272.43017578125,-1,-1,-1,-1
414,1,1460.3079833984375,241.97451782226562,103.1441650390625,268.9577941894531,-1,-1,-1,-1
415,1,1459.3408203125,249.83029174804688,99.291748046875,261.511474609375,-1,-1,-1,-1
416,1,1453.7508544921875,251.10447692871094,102.6876220703125,267.9732208251953,-1,-1,-1,-1
417,1,1451.0828857421875,252.15467834472656,103.1251220703125,271.6544647216797,-1,-1,-1,-1
418,1,1448.5848388671875,254.7623291015625,102.3990478515625,275.65411376953125,-1,-1,-1,-1
419,1,1443.1627197265625,259.2969665527344,106.0797119140625,278.0180358886719,-1,-1,-1,-1
420,1,1433.94287109375,263.8645324707031,107.963134765625,278.4795227050781,-1,-1,-1,-1
421,1,1427.4786376953125,268.9769592285156,108.103759765625,275.9242858886719,-1,-1,-1,-1
422,1,1418.8936767578125,274.0098571777344,108.443115234375,272.9869079589844,-1,-1,-1,-1
423,1,1413.7467041015625,277.3818054199219,108.60693359375,271.8802185058594,-1,-1,-1,-1
424,1,1412.295166015625,286.2311096191406,105.9375,265.7497253417969,-1,-1,-1,-1
425,1,1409.256103515625,292.4919128417969,103.1124267578125,265.1441345214844,-1,-1,-1,-1
426,1,1407.0540771484375,296.2054138183594,104.6380615234375,264.6321716308594,-1,-1,-1,-1
427,1,1401.5447998046875,305.50897216796875,103.930908203125,254.84820556640625,-1,-1,-1,-1
428,1,1400.8013916015625,314.41827392578125,101.7589111328125,247.99554443359375,-1,-1,-1,-1
429,1,1395.46923828125,321.00439453125,97.9892578125,250.0465087890625,-1,-1,-1,-1
430,1,1396.23486328125,321.91278076171875,97.9876708984375,255.92095947265625,-1,-1,-1,-1
431,1,1398.4180908203125,322.63714599609375,97.41748046875,260.6650390625,-1,-1,-1,-1
432,1,1402.64111328125,326.0676574707031,97.515380859375,257.5262756347656,-1,-1,-1,-1
433,1,1412.130615234375,321.5085754394531,95.9051513671875,264.6614685058594,-1,-1,-1,-1
434,1,1413.4085693359375,318.68414306640625,97.910400390625,269.41156005859375,-1,-1,-1,-1
435,1,1415.1739501953125,320.0806579589844,100.72119140625,269.8210754394531,-1,-1,-1,-1
436,1,1417.228515625,320.8699035644531,100.72802734375,267.6791076660156,-1,-1,-1,-1
437,1,1418.7952880859375,325.9559631347656,100.3653564453125,263.2233581542969,-1,-1,-1,-1
438,1,1420.3726806640625,329.42340087890625,100.616943359375,263.99688720703125,-1,-1,-1,-1
439,1,1422.3428955078125,329.0273742675781,103.047119140625,269.0562438964844,-1,-1,-1,-1
440,1,1426.3121337890625,330.0153503417969,102.54345703125,272.8747253417969,-1,-1,-1,-1
441,1,1428.1107177734375,333.575439453125,103.7490234375,272.7724609375,-1,-1,-1,-1
442,1,1434.3935546875,338.983642578125,101.3172607421875,260.927734375,-1,-1,-1,-1
443,1,1433.5802001953125,336.2344665527344,103.32373046875,270.3788757324219,-1,-1,-1,-1
444,1,1432.6090087890625,333.13848876953125,105.39697265625,275.57568359375,-1,-1,-1,-1
445,1,1432.4549560546875,334.732666015625,107.505859375,276.6199951171875,-1,-1,-1,-1
446,1,1431.6407470703125,332.5773010253906,109.129638671875,278.3073425292969,-1,-1,-1,-1
447,1,1429.9722900390625,330.9949645996094,110.7481689453125,281.2001037597656,-1,-1,-1,-1
448,1,1425.5849609375,334.1199645996094,109.1387939453125,277.0543518066406,-1,-1,-1,-1
449,1,1423.9130859375,334.0085144042969,107.6068115234375,275.4797668457031,-1,-1,-1,-1
450,1,1424.815185546875,338.1410217285156,105.836181640625,270.7343444824219,-1,-1,-1,-1
451,1,1423.7073974609375,337.4643249511719,106.1429443359375,270.5101013183594,-1,-1,-1,-1
452,1,1420.7548828125,340.28985595703125,106.3880615234375,267.77301025390625,-1,-1,-1,-1
453,1,1424.1978759765625,341.0902099609375,104.4486083984375,269.44134521484375,-1,-1,-1,-1
454,1,1425.5810546875,345.19354248046875,101.860595703125,265.648681640625,-1,-1,-1,-1
455,1,1428.485107421875,345.3099060058594,106.1097412109375,267.2887878417969,-1,-1,-1,-1
456,1,1428.8995361328125,351.3909912109375,108.0953369140625,265.60174560546875,-1,-1,-1,-1
457,1,1431.789794921875,350.3381042480469,107.8040771484375,268.2740783691406,-1,-1,-1,-1
458,1,1434.4376220703125,344.8196716308594,107.8328857421875,275.7483825683594,-1,-1,-1,-1
459,1,1440.3753662109375,362.71588134765625,99.9345703125,255.92938232421875,-1,-1,-1,-1
460,1,1459.9266357421875,363.7713928222656,102.5758056640625,262.5997619628906,-1,-1,-1,-1
461,1,1455.3154296875,364.443359375,104.0533447265625,262.36138916015625,-1,-1,-1,-1
462,1,1464.818603515625,371.7910461425781,101.8853759765625,252.22482299804688,-1,-1,-1,-1
1,2,1515.87109375,314.4842224121094,284.5482177734375,764.6357727050781,-1,-1,-1,-1
2,2,1524.877685546875,323.50982666015625,285.549560546875,755.6101684570312,-1,-1,-1,-1
3,2,1531.0615234375,315.457275390625,284.4354248046875,763.6627197265625,-1,-1,-1,-1
4,2,1539.8726806640625,303.53570556640625,286.810302734375,775.5842895507812,-1,-1,-1,-1
5,2,1544.88134765625,303.3662109375,289.52392578125,775.7537841796875,-1,-1,-1,-1
6,2,1551.9188232421875,303.61541748046875,289.48876953125,775.5045776367188,-1,-1,-1,-1
7,2,1556.248291015625,306.8236083984375,292.968505859375,772.29638671875,-1,-1,-1,-1
8,2,1562.623046875,315.1546630859375,293.0853271484375,763.96533203125,-1,-1,-1,-1
9,2,1566.28076171875,309.2077941894531,294.8779296875,769.9122009277344,-1,-1,-1,-1
10,2,1570.5933837890625,309.5627136230469,295.269775390625,769.5572814941406,-1,-1,-1,-1
11,2,1579.9989013671875,307.9538879394531,289.4766845703125,771.1661071777344,-1,-1,-1,-1
12,2,1585.6593017578125,316.6595153808594,288.2559814453125,762.4604797363281,-1,-1,-1,-1
13,2,1595.019775390625,341.2283020019531,302.4632568359375,737.8916931152344,-1,-1,-1,-1
14,2,1592.9085693359375,346.3833923339844,309.44287109375,732.7366027832031,-1,-1,-1,-1
15,2,1587.7255859375,353.2521057128906,325.0203857421875,725.8678894042969,-1,-1,-1,-1
16,2,1586.25634765625,350.0113220214844,327.0933837890625,729.1086730957031,-1,-1,-1,-1
17,2,1589.7576904296875,347.4473876953125,322.0028076171875,731.672607421875,-1,-1,-1,-1
18,2,1587.7408447265625,346.68505859375,312.1302490234375,732.4349365234375,-1,-1,-1,-1
19,2,1587.0079345703125,336.3831787109375,306.087646484375,742.73681640625,-1,-1,-1,-1
20,2,1585.4713134765625,323.50872802734375,299.8074951171875,755.6112670898438,-1,-1,-1,-1
21,2,1582.0,317.24127197265625,300.1888427734375,761.8787231445312,-1,-1,-1,-1
22,2,1580.4298095703125,325.8928527832031,314.404541015625,753.2271423339844,-1,-1,-1,-1
23,2,1578.62548828125,318.42919921875,323.1165771484375,760.6907958984375,-1,-1,-1,-1
24,2,1585.3297119140625,322.3280334472656,320.3436279296875,756.7919616699219,-1,-1,-1,-1
25,2,1590.3582763671875,321.8504333496094,313.3536376953125,757.2695617675781,-1,-1,-1,-1
26,2,1590.672607421875,320.80535888671875,310.5264892578125,758.3146362304688,-1,-1,-1,-1
27,2,1597.14892578125,326.9119873046875,309.781494140625,752.2080078125,-1,-1,-1,-1
28,2,1604.87255859375,335.5484924316406,303.673583984375,743.5715026855469,-1,-1,-1,-1
29,2,1608.080322265625,333.8776550292969,297.5059814453125,745.2423400878906,-1,-1,-1,-1
30,2,1614.9283447265625,340.1287841796875,295.6361083984375,738.9912109375,-1,-1,-1,-1
31,2,1617.9871826171875,340.92913818359375,300.149169921875,738.1908569335938,-1,-1,-1,-1
32,2,1615.429443359375,349.0866394042969,303.00927734375,730.0333557128906,-1,-1,-1,-1
33,2,1621.3553466796875,354.28607177734375,298.7247314453125,724.8339233398438,-1,-1,-1,-1
34,2,1623.021240234375,346.6809387207031,297.058837890625,732.4390563964844,-1,-1,-1,-1
35,2,1626.76123046875,349.2903747558594,293.31884765625,729.8296203613281,-1,-1,-1,-1
36,2,1632.554443359375,352.69268798828125,287.525634765625,726.4273071289062,-1,-1,-1,-1
37,2,1644.77490234375,352.08099365234375,275.30517578125,727.0390014648438,-1,-1,-1,-1
38,2,1650.3485107421875,359.8473205566406,269.7315673828125,719.2726745605469,-1,-1,-1,-1
39,2,1649.86767578125,348.68988037109375,270.21240234375,730.4301147460938,-1,-1,-1,-1
40,2,1656.343505859375,344.4215393066406,263.736572265625,734.6984558105469,-1,-1,-1,-1
41,2,1665.07666015625,354.08160400390625,255.00341796875,725.0383911132812,-1,-1,-1,-1
42,2,1670.6798095703125,354.17767333984375,249.4002685546875,724.9423217773438,-1,-1,-1,-1
43,2,1660.2265625,357.3761291503906,259.853515625,721.7438659667969,-1,-1,-1,-1
44,2,1668.909423828125,378.58837890625,251.170654296875,700.5316162109375,-1,-1,-1,-1
45,2,1669.071044921875,373.47869873046875,251.009033203125,705.6412963867188,-1,-1,-1,-1
46,2,1673.7113037109375,370.281982421875,246.3687744140625,708.8380126953125,-1,-1,-1,-1
47,2,1674.5208740234375,358.0198974609375,245.5592041015625,721.10009765625,-1,-1,-1,-1
48,2,1661.9993896484375,362.0633239746094,258.0806884765625,717.0566711425781,-1,-1,-1,-1
49,2,1685.41796875,357.4598693847656,234.662109375,721.6601257324219,-1,-1,-1,-1
