24,3,1328.3848876953125,457.8611145019531,75.8209228515625,205.57986450195312,-1,-1,-1,-1
25,3,1329.167236328125,457.5647888183594,76.2188720703125,207.18814086914062,-1,-1,-1,-1
26,3,1329.2808837890625,457.2506408691406,76.5604248046875,207.49996948242188,-1,-1,-1,-1
27,3,1329.554443359375,457.2081298828125,76.44384765625,207.65899658203125,-1,-1,-1,-1
28,3,1329.51171875,456.89459228515625,76.7054443359375,208.74853515625,-1,-1,-1,-1
29,3,1329.866943359375,456.3273010253906,77.1639404296875,209.58218383789062,-1,-1,-1,-1
30,3,1330.08740234375,456.3945617675781,77.4837646484375,210.19479370117188,-1,-1,-1,-1
31,3,1330.70556640625,456.23809814453125,77.4678955078125,210.806396484375,-1,-1,-1,-1
32,3,1331.496826171875,456.68499755859375,77.439697265625,210.263916015625,-1,-1,-1,-1
33,3,1332.580322265625,456.8652038574219,77.4903564453125,210.98489379882812,-1,-1,-1,-1
34,3,1333.1580810546875,456.8070068359375,77.52783203125,211.52374267578125,-1,-1,-1,-1
35,3,1333.763427734375,456.96661376953125,78.2452392578125,211.73431396484375,-1,-1,-1,-1
36,3,1333.7857666015625,456.61968994140625,78.8499755859375,212.46368408203125,-1,-1,-1,-1
37,3,1334.3436279296875,456.7852783203125,78.7276611328125,212.77374267578125,-1,-1,-1,-1
38,3,1335.128662109375,457.21612548828125,78.8612060546875,212.22625732421875,-1,-1,-1,-1
39,3,1335.3873291015625,457.055908203125,79.444580078125,212.18206787109375,-1,-1,-1,-1
40,3,1335.916748046875,457.05010986328125,79.80224609375,211.99761962890625,-1,-1,-1,-1
41,3,1336.3807373046875,456.88916015625,80.376953125,211.89849853515625,-1,-1,-1,-1
42,3,1337.101318359375,457.522216796875,80.43994140625,211.24383544921875,-1,-1,-1,-1
43,3,1337.8238525390625,457.5328063964844,80.376708984375,210.73410034179688,-1,-1,-1,-1
44,3,1337.6907958984375,457.1390686035156,80.55859375,210.80056762695312,-1,-1,-1,-1
45,3,1338.3670654296875,457.65643310546875,80.5338134765625,210.9306640625,-1,-1,-1,-1
46,3,1338.8612060546875,457.746337890625,80.5623779296875,211.011474609375,-1,-1,-1,-1
47,3,1339.08984375,457.9606018066406,80.651611328125,211.10128784179688,-1,-1,-1,-1
48,3,1339.39501953125,457.74664306640625,81.14208984375,211.5792236328125,-1,-1,-1,-1
49,3,1339.8231201171875,458.2015686035156,80.9512939453125,211.16781616210938,-1,-1,-1,-1
50,3,1340.162353515625,458.6322021484375,80.7132568359375,210.3563232421875,-1,-1,-1,-1
51,3,1340.2774658203125,458.41339111328125,81.0224609375,210.735107421875,-1,-1,-1,-1
52,3,1340.18798828125,458.4064636230469,81.36767578125,211.03744506835938,-1,-1,-1,-1
53,3,1340.0809326171875,458.6015930175781,81.6485595703125,210.90097045898438,-1,-1,-1,-1
54,3,1340.08984375,458.8406677246094,81.64501953125,210.59317016601562,-1,-1,-1,-1
55,3,1339.93408203125,458.78656005859375,82.0299072265625,210.65557861328125,-1,-1,-1,-1
56,3,1339.8179931640625,458.5600891113281,82.5369873046875,210.92581176757812,-1,-1,-1,-1
57,3,1339.9814453125,458.84881591796875,82.685791015625,210.47711181640625,-1,-1,-1,-1
58,3,1339.9678955078125,458.7022399902344,82.44091796875,210.53890991210938,-1,-1,-1,-1
59,3,1339.4962158203125,458.8661804199219,82.8402099609375,210.44430541992188,-1,-1,-1,-1
60,3,1339.617431640625,459.0614013671875,82.71533203125,210.1356201171875,-1,-1,-1,-1
61,3,1339.78125,459.2696838378906,82.4373779296875,209.75839233398438,-1,-1,-1,-1
62,3,1339.7100830078125,459.39691162109375,82.77392578125,209.779052734375,-1,-1,-1,-1
63,3,1339.6331787109375,459.31646728515625,82.8388671875,209.90557861328125,-1,-1,-1,-1
64,3,1339.5185546875,459.3520812988281,82.9940185546875,209.86575317382812,-1,-1,-1,-1
65,3,1339.627197265625,458.9549255371094,82.764404296875,210.13070678710938,-1,-1,-1,-1
66,3,1339.5438232421875,459.24920654296875,82.6470947265625,209.847900390625,-1,-1,-1,-1
67,3,1339.5406494140625,459.2663269042969,82.8634033203125,209.79751586914062,-1,-1,-1,-1
68,3,1339.438720703125,459.1841125488281,82.85009765625,209.83609008789062,-1,-1,-1,-1
69,3,1339.2606201171875,458.9359436035156,83.1361083984375,210.35922241210938,-1,-1,-1,-1
70,3,1338.9873046875,458.662841796875,83.744384765625,210.92645263671875,-1,-1,-1,-1
71,3,1338.6646728515625,458.6300354003906,83.623046875,211.03549194335938,-1,-1,-1,-1
72,3,1338.6412353515625,458.6227111816406,83.15478515625,211.02371215820312,-1,-1,-1,-1
73,3,1338.7020263671875,458.23577880859375,83.41943359375,211.17144775390625,-1,-1,-1,-1
74,3,1338.699951171875,458.1397399902344,83.6912841796875,211.60549926757812,-1,-1,-1,-1
75,3,1338.6307373046875,457.663818359375,83.866943359375,211.8414306640625,-1,-1,-1,-1
76,3,1338.635498046875,457.41717529296875,84.2099609375,212.284423828125,-1,-1,-1,-1
77,3,1338.7384033203125,457.6650695800781,83.6209716796875,211.77108764648438,-1,-1,-1,-1
78,3,1338.4967041015625,458.0444641113281,83.38232421875,211.35366821289062,-1,-1,-1,-1
79,3,1338.3350830078125,457.8614196777344,83.4676513671875,211.86929321289062,-1,-1,-1,-1
80,3,1338.1766357421875,458.1285400390625,84.108642578125,212.31146240234375,-1,-1,-1,-1
81,3,1338.595947265625,458.80615234375,83.9151611328125,211.8626708984375,-1,-1,-1,-1
82,3,1338.7303466796875,459.00030517578125,84.5684814453125,212.12115478515625,-1,-1,-1,-1
83,3,1338.69970703125,459.5429382324219,84.66015625,211.58157348632812,-1,-1,-1,-1
84,3,1338.6717529296875,460.496826171875,85.231689453125,211.01300048828125,-1,-1,-1,-1
85,3,1337.8116455078125,460.5455627441406,86.189453125,210.65286254882812,-1,-1,-1,-1
86,3,1337.4521484375,461.38897705078125,86.903076171875,210.1207275390625,-1,-1,-1,-1
87,3,1337.2003173828125,461.2100524902344,87.3797607421875,210.01266479492188,-1,-1,-1,-1
88,3,1336.885009765625,461.04962158203125,86.7745361328125,209.4088134765625,-1,-1,-1,-1
89,3,1337.0706787109375,461.1289978027344,86.827392578125,209.65725708007812,-1,-1,-1,-1
90,3,1337.0255126953125,460.2900695800781,85.64697265625,210.95321655273438,-1,-1,-1,-1
91,3,1336.3804931640625,459.14056396484375,85.9981689453125,212.22601318359375,-1,-1,-1,-1
92,3,1336.5889892578125,458.3387451171875,85.6434326171875,213.55426025390625,-1,-1,-1,-1
93,3,1336.8934326171875,457.78033447265625,86.83642578125,214.440673828125,-1,-1,-1,-1
94,3,1337.8345947265625,458.0377502441406,86.1995849609375,213.69705200195312,-1,-1,-1,-1
95,3,1337.5823974609375,456.6346130371094,86.76513671875,216.36441040039062,-1,-1,-1,-1
96,3,1337.3702392578125,458.4620056152344,87.505859375,215.08352661132812,-1,-1,-1,-1
97,3,1337.5390625,458.24310302734375,86.1942138671875,215.3785400390625,-1,-1,-1,-1
98,3,1337.7359619140625,457.3246154785156,85.6182861328125,215.39505004882812,-1,-1,-1,-1
99,3,1338.435302734375,457.1855163574219,84.1297607421875,216.64962768554688,-1,-1,-1,-1
100,3,1337.2398681640625,456.6762390136719,82.8255615234375,216.35195922851562,-1,-1,-1,-1
101,3,1336.4609375,457.42950439453125,82.919189453125,215.67767333984375,-1,-1,-1,-1
1,4,1253.00927734375,533.6605224609375,64.0540771484375,129.6212158203125,-1,-1,-1,-1
2,4,1254.9974365234375,533.466552734375,64.744140625,129.70330810546875,-1,-1,-1,-1
3,4,1257.7003173828125,536.41015625,63.2926025390625,127.73992919921875,-1,-1,-1,-1
4,4,1261.1126708984375,536.5237426757812,62.5213623046875,127.70770263671875,-1,-1,-1,-1
5,4,1264.252197265625,536.720947265625,62.0994873046875,125.19647216796875,-1,-1,-1,-1
6,4,1266.9459228515625,537.3466796875,61.1268310546875,125.26519775390625,-1,-1,-1,-1
7,4,1268.83935546875,537.4130859375,59.94873046875,125.78656005859375,-1,-1,-1,-1
8,4,1269.76611328125,537.5350952148438,59.459716796875,127.80029296875,-1,-1,-1,-1
9,4,1270.796630859375,537.215087890625,59.077392578125,128.6033935546875,-1,-1,-1,-1
10,4,1271.792236328125,536.557373046875,59.217529296875,128.93621826171875,-1,-1,-1,-1
11,4,1274.0107421875,537.96533203125,57.6239013671875,127.6331787109375,-1,-1,-1,-1
12,4,1275.3701171875,537.5496826171875,57.7518310546875,128.50830078125,-1,-1,-1,-1
13,4,1279.18603515625,537.2781372070312,56.851318359375,129.6107177734375,-1,-1,-1,-1
14,4,1282.3402099609375,537.0076904296875,56.4444580078125,130.3516845703125,-1,-1,-1,-1
15,4,1285.0050048828125,536.9566040039062,56.5362548828125,130.4483642578125,-1,-1,-1,-1
16,4,1288.028564453125,537.1985473632812,55.907470703125,129.71044921875,-1,-1,-1,-1
17,4,1290.248291015625,535.8677978515625,55.1898193359375,130.56414794921875,-1,-1,-1,-1
18,4,1292.0435791015625,535.8405151367188,54.179443359375,131.0567626953125,-1,-1,-1,-1
19,4,1292.8623046875,535.9117431640625,54.0596923828125,130.914306640625,-1,-1,-1,-1
20,4,1294.044677734375,535.6897583007812,54.6805419921875,131.3609619140625,-1,-1,-1,-1
21,4,1295.523681640625,536.3236694335938,54.123291015625,130.82476806640625,-1,-1,-1,-1
22,4,1296.996826171875,535.171142578125,53.8114013671875,131.47149658203125,-1,-1,-1,-1
23,4,1298.2960205078125,534.941162109375,53.57177734375,131.47735595703125,-1,-1,-1,-1
24,4,1299.1844482421875,534.9345092773438,54.1806640625,131.5648193359375,-1,-1,-1,-1
25,4,1300.002197265625,534.7750854492188,55.1588134765625,132.01190185546875,-1,-1,-1,-1
26,4,1301.1064453125,534.607421875,54.7811279296875,131.75408935546875,-1,-1,-1,-1
27,4,1302.0850830078125,534.5588989257812,54.976806640625,131.21673583984375,-1,-1,-1,-1
28,4,1303.6087646484375,533.9825439453125,54.80517578125,132.03436279296875,-1,-1,-1,-1
29,4,1304.878662109375,534.4266357421875,54.57177734375,131.690673828125,-1,-1,-1,-1
30,4,1305.506103515625,534.3447265625,54.9432373046875,131.9837646484375,-1,-1,-1,-1
31,4,1306.640625,534.585693359375,54.7562255859375,131.34893798828125,-1,-1,-1,-1
32,4,1307.5328369140625,534.150390625,55.14697265625,131.682373046875,-1,-1,-1,-1
33,4,1309.1427001953125,533.5957641601562,55.0789794921875,132.5552978515625,-1,-1,-1,-1
34,4,1310.296875,533.9203491210938,54.389404296875,131.82965087890625,-1,-1,-1,-1
35,4,1311.4415283203125,534.3676147460938,54.2049560546875,131.09771728515625,-1,-1,-1,-1
36,4,1312.0870361328125,534.6145629882812,53.579833984375,130.52069091796875,-1,-1,-1,-1
37,4,1312.6153564453125,534.3214721679688,53.9036865234375,130.959716796875,-1,-1,-1,-1
38,4,1312.5823974609375,534.6963500976562,53.7767333984375,130.719970703125,-1,-1,-1,-1
39,4,1312.6226806640625,534.9489135742188,53.492431640625,130.51727294921875,-1,-1,-1,-1
40,4,1312.715087890625,534.5819091796875,53.09228515625,130.85015869140625,-1,-1,-1,-1
41,4,1312.6507568359375,534.6312866210938,53.2874755859375,130.59814453125,-1,-1,-1,-1
42,4,1312.597900390625,535.0462646484375,53.494873046875,130.10711669921875,-1,-1,-1,-1
43,4,1313.20361328125,534.8235473632812,53.2972412109375,129.9830322265625,-1,-1,-1,-1
44,4,1313.159912109375,535.2388916015625,53.4638671875,129.58282470703125,-1,-1,-1,-1
45,4,1313.2239990234375,535.07958984375,53.3272705078125,130.00384521484375,-1,-1,-1,-1
46,4,1313.0780029296875,535.2393188476562,53.5343017578125,129.876708984375,-1,-1,-1,-1
47,4,1313.1776123046875,535.2527465820312,53.4530029296875,129.9913330078125,-1,-1,-1,-1
48,4,1313.081787109375,535.2890014648438,53.419189453125,130.08416748046875,-1,-1,-1,-1
49,4,1313.09130859375,535.0994873046875,53.674560546875,130.43353271484375,-1,-1,-1,-1
50,4,1313.087890625,535.4387817382812,53.4036865234375,130.0321044921875,-1,-1,-1,-1
51,4,1313.084716796875,535.0656127929688,53.3629150390625,130.123046875,-1,-1,-1,-1
52,4,1312.977783203125,535.0447387695312,53.3836669921875,130.328125,-1,-1,-1,-1
53,4,1313.1317138671875,535.4188842773438,53.0992431640625,129.90008544921875,-1,-1,-1,-1
54,4,1313.2315673828125,535.387939453125,52.80419921875,129.90972900390625,-1,-1,-1,-1
55,4,1313.228515625,535.71533203125,52.8162841796875,129.66497802734375,-1,-1,-1,-1
56,4,1313.204345703125,536.0147705078125,52.5400390625,129.3642578125,-1,-1,-1,-1
57,4,1313.3233642578125,536.1146240234375,52.2479248046875,129.12322998046875,-1,-1,-1,-1
58,4,1313.0849609375,535.7739868164062,52.4825439453125,129.448974609375,-1,-1,-1,-1
59,4,1312.9442138671875,535.7435302734375,52.5477294921875,128.97320556640625,-1,-1,-1,-1
60,4,1312.900146484375,535.91015625,52.73876953125,128.84368896484375,-1,-1,-1,-1
61,4,1313.00341796875,535.826904296875,52.2943115234375,128.66864013671875,-1,-1,-1,-1
62,4,1313.07177734375,535.9837036132812,52.3360595703125,128.66497802734375,-1,-1,-1,-1
63,4,1313.02880859375,535.8909912109375,52.48046875,128.485107421875,-1,-1,-1,-1
64,4,1313.0908203125,536.0100708007812,52.4959716796875,128.48907470703125,-1,-1,-1,-1
65,4,1312.9852294921875,535.9500732421875,52.5423583984375,128.59844970703125,-1,-1,-1,-1
66,4,1313.09619140625,536.2163696289062,52.587890625,128.28271484375,-1,-1,-1,-1
67,4,1313.090576171875,536.3897705078125,52.32177734375,128.2156982421875,-1,-1,-1,-1
68,4,1313.1483154296875,536.3522338867188,52.3646240234375,128.15289306640625,-1,-1,-1,-1
69,4,1313.3668212890625,536.4292602539062,52.22216796875,128.171630859375,-1,-1,-1,-1
70,4,1313.3485107421875,536.521484375,52.111083984375,127.895751953125,-1,-1,-1,-1
71,4,1313.298095703125,536.28125,52.2677001953125,128.30029296875,-1,-1,-1,-1
72,4,1313.1937255859375,536.221923828125,52.3525390625,128.61541748046875,-1,-1,-1,-1
73,4,1313.300048828125,536.5387573242188,52.30908203125,128.374267578125,-1,-1,-1,-1
74,4,1313.25,536.8714599609375,52.14453125,128.0806884765625,-1,-1,-1,-1
75,4,1313.2598876953125,536.6804809570312,52.172607421875,128.40460205078125,-1,-1,-1,-1
76,4,1313.40234375,536.71142578125,52.175048828125,128.5357666015625,-1,-1,-1,-1
77,4,1313.408447265625,536.73095703125,52.063720703125,128.36920166015625,-1,-1,-1,-1
78,4,1313.218505859375,536.6748657226562,52.2303466796875,128.608642578125,-1,-1,-1,-1
79,4,1313.1513671875,536.8206176757812,52.2962646484375,128.63232421875,-1,-1,-1,-1
80,4,1313.4158935546875,536.692138671875,52.0341796875,128.60076904296875,-1,-1,-1,-1
81,4,1313.3150634765625,536.8617553710938,51.9552001953125,128.37677001953125,-1,-1,-1,-1
82,4,1313.4237060546875,537.052001953125,51.929931640625,128.20745849609375,-1,-1,-1,-1
83,4,1313.3790283203125,536.5558471679688,51.9608154296875,128.36444091796875,-1,-1,-1,-1
84,4,1313.6129150390625,536.7628784179688,52.2203369140625,128.39910888671875,-1,-1,-1,-1
85,4,1313.683837890625,536.3009643554688,52.45068359375,129.0888671875,-1,-1,-1,-1
86,4,1313.7904052734375,536.3368530273438,52.4327392578125,128.96942138671875,-1,-1,-1,-1
87,4,1314.059326171875,536.5352783203125,52.1949462890625,128.643798828125,-1,-1,-1,-1
88,4,1314.042236328125,536.13232421875,52.5224609375,128.96173095703125,-1,-1,-1,-1
89,4,1314.027587890625,536.043212890625,52.77978515625,128.42254638671875,-1,-1,-1,-1
90,4,1314.022216796875,534.8280639648438,53.452880859375,129.84613037109375,-1,-1,-1,-1
91,4,1313.4910888671875,534.9241943359375,53.615478515625,129.97491455078125,-1,-1,-1,-1
92,4,1313.459716796875,534.7882690429688,53.939208984375,130.81878662109375,-1,-1,-1,-1
93,4,1313.4986572265625,535.0567626953125,54.1075439453125,130.82086181640625,-1,-1,-1,-1
94,4,1313.2410888671875,534.5585327148438,55.0028076171875,131.6673583984375,-1,-1,-1,-1
95,4,1313.9407958984375,533.9467163085938,55.07177734375,131.80426025390625,-1,-1,-1,-1
96,4,1314.2506103515625,534.1903686523438,55.2093505859375,130.76287841796875,-1,-1,-1,-1
97,4,1314.167236328125,533.7279663085938,55.43212890625,131.2596435546875,-1,-1,-1,-1
98,4,1314.185302734375,534.1184692382812,55.49755859375,131.12908935546875,-1,-1,-1,-1
99,4,1314.0711669921875,534.0324096679688,55.8228759765625,131.2972412109375,-1,-1,-1,-1
100,4,1313.830322265625,534.2139892578125,56.5616455078125,131.34259033203125,-1,-1,-1,-1
101,4,1313.7213134765625,533.4005126953125,56.599365234375,133.02191162109375,-1,-1,-1,-1
102,4,1314.11572265625,535.5438842773438,57.279541015625,131.49658203125,-1,-1,-1,-1
103,4,1314.7618408203125,535.23876953125,56.066650390625,131.41156005859375,-1,-1,-1,-1
104,4,1314.631103515625,535.612060546875,56.3348388671875,132.3369140625,-1,-1,-1,-1
105,4,1315.076904296875,534.7720947265625,56.3802490234375,133.0582275390625,-1,-1,-1,-1
106,4,1315.5931396484375,530.5547485351562,57.23095703125,141.13189697265625,-1,-1,-1,-1
18,5,1.0,232.0377960205078,249.7828369140625,696.1320037841797,-1,-1,-1,-1
19,5,1.0,233.61886596679688,260.27630615234375,695.9828186035156,-1,-1,-1,-1
20,5,1.0,230.4155731201172,275.4664306640625,696.1071929931641,-1,-1,-1,-1
21,5,1.0,222.46771240234375,289.291748046875,700.2780151367188,-1,-1,-1,-1
22,5,1.0,225.49684143066406,296.7292175292969,694.0093841552734,-1,-1,-1,-1
23,5,1.0,229.25717163085938,304.17425537109375,686.9396057128906,-1,-1,-1,-1
24,5,1.0,232.81103515625,318.12322998046875,681.058349609375,-1,-1,-1,-1
25,5,1.0,236.14967346191406,342.6260986328125,671.8962249755859,-1,-1,-1,-1
26,5,1.0,233.19561767578125,355.5940856933594,679.6787719726562,-1,-1,-1,-1
27,5,1.0,229.62789916992188,368.95654296875,670.7003479003906,-1,-1,-1,-1
28,5,1.0,230.05642700195312,385.8134460449219,671.6058654785156,-1,-1,-1,-1
29,5,1.0,228.31944274902344,397.19708251953125,672.8276519775391,-1,-1,-1,-1
30,5,1.0,226.4385223388672,409.5865783691406,685.3993072509766,-1,-1,-1,-1
31,5,1.0,226.4531707763672,420.43499755859375,675.2290802001953,-1,-1,-1,-1
32,5,1.0,227.70555114746094,428.28515625,674.9699249267578,-1,-1,-1,-1
33,5,1.0,228.8751983642578,431.23681640625,672.5214691162109,-1,-1,-1,-1
34,5,1.0,229.04196166992188,436.64849853515625,673.1107482910156,-1,-1,-1,-1
35,5,1.0,231.7025909423828,450.75494384765625,671.6381683349609,-1,-1,-1,-1
36,5,1.0,236.49349975585938,461.8882751464844,666.2836608886719,-1,-1,-1,-1
37,5,12.378496170043945,237.4425506591797,460.22123527526855,664.2323150634766,-1,-1,-1,-1
38,5,24.676359176635742,243.25367736816406,462.69168281555176,653.5500335693359,-1,-1,-1,-1
39,5,40.247310638427734,245.2550811767578,454.92078018188477,651.8072357177734,-1,-1,-1,-1
40,5,78.7018051147461,247.90093994140625,426.6266860961914,644.208251953125,-1,-1,-1,-1
41,5,122.44898223876953,246.20623779296875,392.64891815185547,643.6231079101562,-1,-1,-1,-1
42,5,158.547607421875,247.22528076171875,366.9473876953125,646.5238037109375,-1,-1,-1,-1
43,5,201.69747924804688,247.22779846191406,336.1853332519531,633.6085052490234,-1,-1,-1,-1
44,5,234.52902221679688,254.7576446533203,312.7107238769531,622.9988250732422,-1,-1,-1,-1
45,5,272.572021484375,256.0484161376953,281.74261474609375,610.8898162841797,-1,-1,-1,-1
46,5,292.8447265625,249.7956085205078,283.54840087890625,620.7443695068359,-1,-1,-1,-1
47,5,304.49725341796875,247.4650421142578,292.44415283203125,632.9891204833984,-1,-1,-1,-1
48,5,323.5382080078125,258.3838806152344,300.82843017578125,610.9489440917969,-1,-1,-1,-1
49,5,331.9778747558594,256.9637908935547,308.9761657714844,611.8358306884766,-1,-1,-1,-1
50,5,355.4564514160156,256.80116271972656,309.6241760253906,606.4932098388672,-1,-1,-1,-1
51,5,362.22906494140625,257.85650634765625,319.73223876953125,603.2136840820312,-1,-1,-1,-1
52,5,371.9654235839844,262.5074768066406,324.4679870605469,597.2620544433594,-1,-1,-1,-1
53,5,378.2929992675781,262.9549865722656,331.7965393066406,598.7240905761719,-1,-1,-1,-1
