0.028813,1
0.028828,1
0.028843,1
0.028858,1
0.028874,1
0.028889,1
0.028904,1
0.028919,1
0.028934,1
0.028949,1
0.028964,1
0.028979,1
0.028994,1
0.029009,1
0.029024,1
0.029039,1
0.029054,1
0.029069,1
0.029084,1
0.029099,1
0.029115,1
0.02913,1
0.029145,1
0.02916,1
0.029175,1
0.02919,1
0.029205,1
0.02922,1
0.029235,1
0.02925,1
0.029265,1
0.02928,1
0.029295,1
0.02931,1
0.029325,1
0.02934,1
0.029356,1
0.029371,1
0.029386,1
0.029401,1
0.029416,1
0.029431,1
0.029446,1
0.029461,1
0.029476,1
0.029491,1
0.029506,1
0.029521,1
0.029536,1
0.029551,1
0.029566,1
0.029581,1
0.029596,1
0.029612,1
0.029627,1
0.029642,1
0.029657,1
0.029672,1
0.029687,1
0.029702,1
0.029717,1
0.029732,1
0.029747,1
0.029762,1
0.029777,1
0.029792,1
0.029807,1
0.029822,1
0.029837,1
0.029853,1
0.029868,1
0.029883,1
0.029898,1
0.029913,1
0.029928,1
0.029943,1
0.029958,1
0.029973,1
0.029988,1
0.030003,1
0.030018,1
0.030033,1
0.030048,1
0.030063,1
0.030078,1
0.030094,1
0.030109,1
0.030124,1
0.030139,1
0.030154,1
0.030169,1
0.030184,1
0.030199,1
0.030214,1
0.030229,1
0.030244,1
0.030259,1
0.030274,1
0.030289,1
0.030304,1
0.030319,1
0.030335,1
0.03035,1
0.030365,1
0.03038,1
0.030395,1
0.03041,1
0.030425,1
0.03044,1
0.030455,1
0.03047,1
0.030485,1
0.0305,1
0.030515,1
0.03053,1
0.030545,1
0.03056,1
0.030576,1
0.030591,1
0.030606,1
0.030621,1
0.030636,1
0.030651,1
0.030666,1
0.030681,1
0.030696,1
0.030711,1
0.030726,1
0.030741,1
0.030756,1
0.030771,1
0.030786,1
0.030801,1
0.030817,1
0.030832,1
0.030847,1
0.030862,1
0.030877,1
0.030892,1
0.030907,1
0.030922,1
0.030937,1
0.030952,1
0.030967,1
0.030982,1
0.030997,1
0.031012,1
0.031027,1
0.031042,1
0.031057,1
0.031073,1
0.031088,1
0.031103,1
0.031118,1
0.031133,1
0.031148,1
0.031163,1
0.031178,1
0.031193,1
0.031208,1
0.031223,1
0.031238,1
0.031253,1
0.031268,1
0.031283,1
0.031298,1
0.031314,1
0.031329,1
0.031344,1
0.031359,1
0.031374,1
0.031389,1
0.031404,1
0.031419,1
0.031434,1
0.031449,1
0.031464,1
0.031479,1
0.031494,1
0.031509,1
0.031524,1
0.031539,1
0.031555,1
0.03157,1
0.031585,1
0.0316,1
0.031615,1
0.03163,1
0.031645,1
0.03166,1
0.031675,1
0.03169,1
0.031705,1
0.03172,1
0.031735,1
0.03175,1
0.031765,1
0.03178,1
0.031796,1
0.031811,1
0.031826,1
0.031841,1
0.031856,1
0.031871,1
0.031886,1
0.031901,1
0.031916,1
0.031931,1
0.031946,1
0.031961,1
0.031976,1
0.031991,1
0.032006,1
0.032021,1
0.032037,1
0.032052,1
0.032067,1
0.032082,1
0.032097,1
0.032112,1
0.032127,1
0.032142,1
0.032157,1
0.032172,1
0.032187,1
0.032202,1
0.032217,1
0.032232,1
0.032247,1
0.032262,1
0.032277,1
0.032293,1
0.032308,1
0.032323,1
0.032338,1
0.032353,1
0.032368,1
0.032383,1
0.032398,1
0.032413,1
0.032428,1
0.032443,1
0.032458,1
0.032473,1
0.032488,1
0.032503,1
0.032518,1
0.032534,1
0.032549,1
0.032564,1
0.032579,1
0.032594,1
0.032609,1
0.032624,1
0.032639,1
0.032654,1
0.032669,1
0.032684,1
0.032699,1
0.032714,1
0.032729,1
0.032744,1
0.032759,1
0.032775,1
0.03279,1
0.032805,1
0.03282,1
0.032835,1
0.03285,1
0.032865,1
0.03288,1
0.032895,1
0.03291,1
0.032925,1
0.03294,1
0.032955,1
0.03297,1
0.032985,1
0.033,1
0.033016,1
0.033031,1
0.033046,1
0.033061,1
0.033076,1
0.033091,1
0.033106,1
0.033121,1
0.033136,1
0.033151,1
0.033166,1
0.033181,1
0.033196,1
0.033211,1
0.033226,1
0.033241,1
0.033257,1
0.033272,1
0.033287,1
0.033302,1
0.033317,1
0.033332,1
0.033347,1
0.033362,1
0.033377,1
0.033392,1
0.033407,1
0.033422,1
0.033437,1
0.033452,1
0.033467,1
0.033482,1
0.033498,1
0.033513,1
0.033528,1
0.033543,1
0.033558,1
0.033573,1
0.033588,1
0.033603,1
0.033618,1
0.033633,1
0.033648,1
0.033663,1
0.033678,1
0.033693,1
0.033708,1
0.033723,1
0.033738,1
0.033754,1
0.033769,1
0.033784,1
0.033799,1
0.033814,1
0.033829,1
0.033844,1
0.033859,1
0.033874,1
0.033889,1
0.033904,1
0.033919,1
0.033934,1
0.033949,1
0.033964,1
0.033979,1
0.033995,1
0.03401,1
0.034025,1
0.03404,1
0.034055,1
0.03407,1
0.034085,1
0.0341,1
0.034115,1
0.03413,1
0.034145,1
0.03416,1
0.034175,1
0.03419,1
0.034205,1
0.03422,1
0.034236,1
0.034251,1
0.034266,1
0.034281,1
0.034296,1
0.034311,1
0.034326,1
0.034341,1
0.034356,1
0.034371,1
0.034386,1
0.034401,1
0.034416,1
0.034431,1
0.034446,1
0.034461,1
0.034477,1
0.034492,1
0.034507,1
0.034522,1
0.034537,1
0.034552,1
0.034567,1
0.034582,1
0.034597,1
0.034612,1
0.034627,1
0.034642,1
0.034657,1
0.034672,1
0.034687,1
0.034702,1
0.034718,1
0.034733,1
0.034748,1
0.034763,1
0.034778,1
0.034793,1
0.034808,1
0.034823,1
0.034838,1
0.034853,1
0.034868,1
0.034883,1
0.034898,1
0.034913,1
0.034928,1
0.034943,1
0.034959,1
0.034974,1
0.034989,1
0.035004,1
0.035019,1
0.035034,1
0.035049,1
0.035064,1
0.035079,1
0.035094,1
0.035109,1
0.035124,1
0.035139,1
0.035154,1
0.035169,1
0.035184,1
0.035199,1
0.035215,1
0.03523,1
0.035245,1
0.03526,1
0.035275,1
0.03529,1
0.035305,1
0.03532,1
0.035335,1
0.03535,1
0.035365,1
0.03538,1
0.035395,1
0.03541,1
0.035425,1
0.03544,1
0.035456,1
0.035471,1
0.035486,1
0.035501,1
0.035516,1
0.035531,1
0.035546,1
0.035561,1
0.035576,1
0.035591,1
0.035606,1
0.035621,1
0.035636,1
0.035651,1
0.035666,1
0.035681,1
0.035697,1
0.035712,1
0.035727,1
0.035742,1
0.035757,1
0.035772,1
0.035787,1
0.035802,1
0.035817,1
0.035832,1
0.035847,1
0.035862,1
0.035877,1
0.035892,1
0.035907,1
0.035922,1
0.035938,1
0.035953,1
0.035968,1
0.035983,1
0.035998,1
0.036013,1
0.036028,1
0.036043,1
0.036058,1
0.036073,1
0.036088,1
0.036103,1
0.036118,1
0.036133,1
0.036148,1
0.036163,1
0.036179,1
0.036194,1
0.036209,1
0.036224,1
0.036239,1
0.036254,1
0.036269,1
0.036284,1
0.036299,1
0.036314,1
0.036329,1
0.036344,1
0.036359,1
0.036374,1
0.036389,1
0.036404,1
0.03642,1
0.036435,1
0.03645,1
0.036465,1
0.03648,1
0.036495,1
0.03651,1
0.036525,1
0.03654,1
0.036555,1
0.03657,1
0.036585,1
0.0366,1
0.036615,1
0.03663,1
0.036645,1
0.03666,1
0.036676,1
0.036691,1
0.036706,1
0.036721,1
0.036736,1
0.036751,1
0.036766,1
0.036781,1
0.036796,1
0.036811,1
0.036826,1
0.036841,1
0.036856,1
0.036871,1
0.036886,1
0.036901,1
0.036917,1
0.036932,1
0.036947,1
0.036962,1
0.036977,1
0.036992,1
0.037007,1
0.037022,1
0.037037,1
0.037052,1
0.037067,1
0.037082,1
0.037097,1
0.037112,1
0.037127,1
0.037142,1
0.037158,1
0.037173,1
0.037188,1
0.037203,1
0.037218,1
0.037233,1
0.037248,1
0.037263,1
0.037278,1
0.037293,1
0.037308,1
0.037323,1
0.037338,1
0.037353,1
0.037368,1
0.037383,1
0.037399,1
0.037414,1
0.037429,1
0.037444,1
0.037459,1
0.037474,1
0.037489,1
0.037504,1
0.037519,1
0.037534,1
0.037549,1
0.037564,1
0.037579,1
0.037594,1
0.037609,1
0.037624,1
0.03764,1
0.037655,1
0.03767,1
0.037685,1
0.0377,1
0.037715,1
0.03773,1
0.037745,1
0.03776,1
0.037775,1
0.03779,1
0.037805,1
0.03782,1
0.037835,1
0.03785,1
0.037865,1
0.03788,1
0.037896,1
0.037911,1
0.037926,1
0.037941,1
0.037956,1
0.037971,1
0.037986,1
0.038001,1
0.038016,1
0.038031,1
0.038046,1
0.038061,1
0.038076,1
0.038091,1
0.038106,1
0.038121,1
0.038137,1
0.038152,1
0.038167,1
0.038182,1
0.038197,1
0.038212,1
0.038227,1
0.038242,1
0.038257,1
0.038272,1
0.038287,1
0.038302,1
0.038317,1
0.038332,1
0.038347,1
0.038362,1
0.038378,1
0.038393,1
0.038408,1
0.038423,1
0.038438,1
0.038453,1
0.038468,1
0.038483,1
0.038498,1
0.038513,1
0.038528,1
0.038543,1
0.038558,1
0.038573,1
0.038588,1
0.038603,1
0.038619,1
0.038634,1
0.038649,1
0.038664,1
0.038679,1
0.038694,1
0.038709,1
0.038724,1
0.038739,1
0.038754,1
0.038769,1
0.038784,1
0.038799,1
0.038814,1
0.038829,1
0.038844,1
0.03886,1
0.038875,1
0.03889,1
0.038905,1
0.03892,1
0.038935,1
0.03895,1
0.038965,1
0.03898,1
0.038995,1
0.03901,1
0.039025,1
0.03904,1
0.039055,1
0.03907,1
0.039085,1
0.039101,1
0.039116,1
0.039131,1
0.039146,1
0.039161,1
0.039176,1
0.039191,1
0.039206,1
0.039221,1
0.039236,1
0.039251,1
0.039266,1
0.039281,1
0.039296,1
0.039311,1
0.039326,1
0.039341,1
0.039357,1
0.039372,1
0.039387,1
0.039402,1
0.039417,1
0.039432,1
0.039447,1
0.039462,1
0.039477,1
0.039492,1
0.039507,1
0.039522,1
0.039537,1
0.039552,1
0.039567,1
0.039582,1
0.039598,1
0.039613,1
0.039628,1
0.039643,1
0.039658,1
0.039673,1
0.039688,1
0.039703,1
0.039718,1
0.039733,1
0.039748,1
0.039763,1
0.039778,1
0.039793,1
0.039808,1
0.039823,1
0.039839,1
0.039854,1
0.039869,1
0.039884,1
0.039899,1
0.039914,1
0.039929,1
0.039944,1
0.039959,1
0.039974,1
0.039989,1
0.040004,1
0.040019,1
0.040034,1
0.040049,1
0.040064,1
0.04008,1
0.040095,1
0.04011,1
0.040125,1
0.04014,1
0.040155,1
0.04017,1
0.040185,1
0.0402,1
0.040215,1
0.04023,1
0.040245,1
0.04026,1
0.040275,1
0.04029,1
0.040305,1
0.040321,1
0.040336,1
0.040351,1
0.040366,1
0.040381,1
0.040396,1
0.040411,1
0.040426,1
0.040441,1
0.040456,1
0.040471,1
0.040486,1
0.040501,1
0.040516,1
0.040531,1
0.040546,1
0.040562,1
0.040577,1
0.040592,1
0.040607,1
0.040622,1
0.040637,1
0.040652,1
0.040667,1
0.040682,1
0.040697,1
0.040712,1
0.040727,1
0.040742,1
0.040757,1
0.040772,1
0.040787,1
0.040802,1
0.040818,1
0.040833,1
0.040848,1
0.040863,1
0.040878,1
0.040893,1
0.040908,1
0.040923,1
0.040938,1
0.040953,1
0.040968,1
0.040983,1
0.040998,1
0.041013,1
0.041028,1
0.041043,1
0.041059,1
0.041074,1
0.041089,1
0.041104,1
0.041119,1
0.041134,1
0.041149,1
0.041164,1
0.041179,1
0.041194,1
0.041209,1
0.041224,1
0.041239,1
0.041254,1
0.041269,1
0.041284,1
0.0413,1
0.041315,1
0.04133,1
0.041345,1
0.04136,1
0.041375,1
0.04139,1
0.041405,1
0.04142,1
0.041435,1
0.04145,1
0.041465,1
0.04148,1
0.041495,1
0.04151,1
0.041525,1
0.041541,1
0.041556,1
0.041571,1
0.041586,1
0.041601,1
0.041616,1
0.041631,1
0.041646,1
0.041661,1
0.041676,1
0.041691,1
0.041706,1
0.041721,1
0.041736,1
0.041751,1
0.041766,1
0.041782,1
0.041797,1
0.041812,1
0.041827,1
0.041842,1
0.041857,1
0.041872,1
0.041887,1
0.041902,1
0.041917,1
0.041932,1
0.041947,1
0.041962,1
0.041977,1
0.041992,1
0.042007,1
0.042023,1
0.042038,1
0.042053,1
0.042068,1
0.042083,1
0.042098,1
0.042113,1
0.042128,1
0.042143,1
0.042158,1
0.042173,1
0.042188,1
0.042203,1
0.042218,1
0.042233,1
0.042248,1
0.042263,1
0.042279,1
0.042294,1
0.042309,1
0.042324,1
0.042339,1
0.042354,1
0.042369,1
0.042384,1
0.042399,1
0.042414,1
0.042429,1
0.042444,1
0.042459,1
0.042474,1
0.042489,1
0.042504,1
0.04252,1
0.042535,1
0.04255,1
0.042565,1
0.04258,1
0.042595,1
0.04261,1
0.042625,1
0.04264,1
0.042655,1
0.04267,1
0.042685,1
0.0427,1
0.042715,1
0.04273,1
0.042745,1
0.042761,1
0.042776,1
0.042791,1
0.042806,1
0.042821,1
0.042836,1
0.042851,1
0.042866,1
0.042881,1
0.042896,1
0.042911,1
0.042926,1
0.042941,1
0.042956,1
0.042971,1
0.042986,1
0.043002,1
0.043017,1
0.043032,1
0.043047,1
0.043062,1
0.043077,1
0.043092,1
0.043107,1
0.043122,1
0.043137,1
0.043152,1
0.043167,1
0.043182,1
0.043197,1
0.043212,1
0.043227,1
0.043243,1
0.043258,1
0.043273,1
0.043288,1
0.043303,1
0.043318,1
0.043333,1
0.043348,1
0.043363,1
0.043378,1
0.043393,1
0.043408,1
0.043423,1
0.043438,1
0.043453,1
0.043468,1
0.043483,1
0.043499,1
0.043514,1
0.043529,1
0.043544,1
0.043559,1
0.043574,1
0.043589,1
0.043604,1
0.043619,1
0.043634,1
0.043649,1
0.043664,1
0.043679,1
0.043694,1
0.043709,1
0.043724,1
0.04374,1
0.043755,1
0.04377,1
0.043785,1
0.0438,1
0.043815,1
0.04383,1
0.043845,1
0.04386,1
0.043875,1
0.04389,1
0.043905,1
0.04392,1
0.043935,1
0.04395,1
0.043965,1
0.043981,1
0.043996,1
0.044011,1
0.044026,1
0.044041,1
0.044056,1
0.044071,1
0.044086,1
0.044101,1
0.044116,1
0.044131,1
0.044146,1
0.044161,1
0.044176,1
0.044191,1
0.044206,1
0.044222,1
0.044237,1
0.044252,1
0.044267,1
0.044282,1
0.044297,1
0.044312,1
0.044327,1
0.044342,1
0.044357,1
0.044372,1
0.044387,1
0.044402,1
0.044417,1
0.044432,1
0.044447,1
0.044463,1
0.044478,1
0.044493,1
0.044508,1
0.044523,1
0.044538,1
0.044553,1
0.044568,1
0.044583,1
0.044598,1
0.044613,1
0.044628,1
0.044643,1
0.044658,1
0.044673,1
0.044688,1
0.044704,1
0.044719,1
0.044734,1
0.044749,1
0.044764,1
0.044779,1
0.044794,1
0.044809,1
0.044824,1
0.044839,1
0.044854,1
0.044869,1
0.044884,1
0.044899,1
0.044914,1
0.044929,1
0.044944,1
0.04496,1
0.044975,1
0.04499,1
0.045005,1
0.04502,1
0.045035,1
0.04505,1
0.045065,1
0.04508,1
0.045095,1
0.04511,1
0.045125,1
0.04514,1
0.045155,1
0.04517,1
0.045185,1
0.045201,1
0.045216,1
0.045231,1
0.045246,1
0.045261,1
0.045276,1
0.045291,1
0.045306,1
0.045321,1
0.045336,1
0.045351,1
0.045366,1
0.045381,1
0.045396,1
0.045411,1
0.045426,1
0.045442,1
0.045457,1
0.045472,1
0.045487,1
0.045502,1
0.045517,1
0.045532,1
0.045547,1
0.045562,1
0.045577,1
0.045592,1
0.045607,1
0.045622,1
0.045637,1
0.045652,1
0.045667,1
0.045683,1
0.045698,1
0.045713,1
0.045728,1
0.045743,1
0.045758,1
0.045773,1
0.045788,1
0.045803,1
0.045818,1
0.045833,1
0.045848,1
0.045863,1
0.045878,1
0.045893,1
0.045908,1
0.045924,1
0.045939,1
0.045954,1
0.045969,1
0.045984,1
0.045999,1
0.046014,1
0.046029,1
0.046044,1
0.046059,1
0.046074,1
0.046089,1
0.046104,1
0.046119,1
0.046134,1
0.046149,1
0.046165,1
0.04618,1
0.046195,1
0.04621,1
0.046225,1
0.04624,1
0.046255,1
0.04627,1
0.046285,1
0.0463,1
0.046315,1
0.04633,1
0.046345,1
0.04636,1
0.046375,1
0.04639,1
0.046405,1
0.046421,1
0.046436,1
0.046451,1
0.046466,1
0.046481,1
0.046496,1
0.046511,1
0.046526,1
0.046541,1
0.046556,1
0.046571,1
0.046586,1
0.046601,1
0.046616,1
0.046631,1
0.046646,1
0.046662,1
0.046677,1
0.046692,1
0.046707,1
0.046722,1
0.046737,1
0.046752,1
0.046767,1
0.046782,1
0.046797,1
0.046812,1
0.046827,1
0.046842,1
0.046857,1
0.046872,1
0.046887,1
0.046903,1
0.046918,1
0.046933,1
0.046948,1
0.046963,1
0.046978,1
0.046993,1
0.047008,1
0.047023,1
0.047038,1
0.047053,1
0.047068,1
0.047083,1
0.047098,1
0.047113,1
0.047128,1
0.047144,1
0.047159,1
0.047174,1
0.047189,1
0.047204,1
0.047219,1
0.047234,1
0.047249,1
0.047264,1
0.047279,1
0.047294,1
0.047309,1
0.047324,1
0.047339,1
0.047354,1
0.047369,1
0.047385,1
0.0474,1
0.047415,1
0.04743,1
0.047445,1
0.04746,1
0.047475,1
0.04749,1
0.047505,1
0.04752,1
0.047535,1
0.04755,1
0.047565,1
0.04758,1
0.047595,1
0.04761,1
0.047626,1
0.047641,1
0.047656,1
0.047671,1
0.047686,1
0.047701,1
0.047716,1
0.047731,1
0.047746,1
0.047761,1
0.047776,1
0.047791,1
0.047806,1
0.047821,1
0.047836,1
0.047851,1
0.047866,1
0.047882,1
0.047897,1
0.047912,1
0.047927,1
0.047942,1
0.047957,1
0.047972,1
0.047987,1
0.048002,1
0.048017,1
0.048032,1
0.048047,1
0.048062,1
0.048062,0.99969
0.048077,0.99969
0.048092,0.99969
0.048107,0.99969
0.048123,0.99969
0.048138,0.99969
0.048153,0.99969
0.048168,0.99969
0.048183,0.99969
0.048198,0.99969
0.048213,0.99969
0.048228,0.99969
0.048243,0.99969
0.048258,0.99969
0.048273,0.99969
0.048288,0.99969
0.048303,0.99969
0.048318,0.99969
0.048333,0.99969
0.048348,0.99969
0.048364,0.99969
0.048379,0.99969
0.048394,0.99969
0.048409,0.99969
0.048424,0.99969
0.048439,0.99969
0.048454,0.99969
0.048469,0.99969
0.048484,0.99969
0.048499,0.99969
0.048514,0.99969
0.048529,0.99969
0.048544,0.99969
0.048559,0.99969
0.048574,0.99969
0.048589,0.99969
0.048605,0.99969
0.04862,0.99969
0.048635,0.99969
0.04865,0.99969
0.048665,0.99969
0.04868,0.99969
0.048695,0.99969
0.04871,0.99969
0.048725,0.99969
0.04874,0.99969
0.048755,0.99969
0.04877,0.99969
0.048785,0.99969
0.0488,0.99969
0.048815,0.99969
0.04883,0.99969
0.048846,0.99969
0.048861,0.99969
0.048876,0.99969
0.048891,0.99969
0.048906,0.99969
0.048921,0.99969
0.048936,0.99969
0.048951,0.99969
0.048966,0.99969
0.048981,0.99969
0.048996,0.99969
0.049011,0.99969
0.049026,0.99969
0.049041,0.99969
0.049056,0.99969
0.049071,0.99969
0.049087,0.99969
0.049102,0.99969
0.049117,0.99969
0.049132,0.99969
0.049147,0.99969
0.049162,0.99969
0.049177,0.99969
0.049192,0.99969
0.049207,0.99969
0.049222,0.99969
0.049237,0.99969
0.049252,0.99969
0.049267,0.99969
0.049282,0.99969
0.049297,0.99969
0.049312,0.99969
0.049327,0.99969
0.049343,0.99969
0.049358,0.99969
0.049373,0.9997
0.049388,0.9997
0.049403,0.9997
0.049418,0.9997
0.049433,0.9997
0.049448,0.9997
0.049463,0.9997
0.049478,0.9997
0.049493,0.9997
0.049508,0.9997
0.049523,0.9997
0.049538,0.9997
0.049553,0.9997
0.049568,0.9997
0.049584,0.9997
0.049599,0.9997
0.049614,0.9997
0.049629,0.9997
0.049644,0.9997
0.049659,0.9997
0.049674,0.9997
0.049689,0.9997
0.049704,0.9997
0.049719,0.9997
0.049734,0.9997
0.049749,0.9997
0.049764,0.9997
0.049779,0.9997
0.049794,0.9997
0.049809,0.9997
0.049825,0.9997
0.04984,0.9997
0.049855,0.9997
0.04987,0.9997
0.049885,0.9997
0.0499,0.9997
0.049915,0.9997
0.04993,0.9997
0.049945,0.9997
0.04996,0.9997
0.049975,0.9997
0.04999,0.9997
0.050005,0.9997
0.05002,0.9997
0.050035,0.9997
0.05005,0.9997
0.050066,0.9997
0.050081,0.9997
0.050096,0.9997
0.050111,0.9997
0.050126,0.9997
0.050141,0.9997
0.050156,0.9997
0.050171,0.9997
0.050186,0.9997
0.050201,0.9997
0.050216,0.9997
0.050231,0.9997
0.050246,0.9997
0.050261,0.9997
0.050276,0.9997
0.050291,0.9997
0.050307,0.9997
0.050322,0.9997
0.050337,0.9997
0.050352,0.9997
0.050367,0.9997
0.050382,0.9997
0.050397,0.9997
0.050412,0.9997
0.050427,0.9997
0.050442,0.9997
0.050457,0.9997
0.050472,0.9997
0.050487,0.9997
0.050502,0.9997
0.050517,0.9997
0.050532,0.9997
0.050547,0.9997
0.050563,0.9997
0.050578,0.9997
0.050593,0.9997
0.050608,0.9997
0.050623,0.9997
0.050638,0.9997
0.050653,0.9997
0.050668,0.9997
0.050683,0.9997
0.050698,0.9997
0.050713,0.9997
0.050728,0.9997
0.050743,0.9997
0.050758,0.9997
0.050773,0.9997
0.050788,0.9997
0.050804,0.9997
0.050819,0.9997
0.050834,0.9997
0.050849,0.9997
0.050864,0.9997
0.050879,0.9997
0.050894,0.9997
0.050909,0.9997
0.050924,0.9997
0.050939,0.9997
0.050954,0.9997
0.050969,0.9997
0.050984,0.9997
0.050999,0.9997
0.051014,0.9997
0.051029,0.9997
0.051045,0.99971
0.05106,0.99971
0.051075,0.99971
0.05109,0.99971
0.051105,0.99971
0.05112,0.99971
0.051135,0.99971
0.05115,0.99971
0.051165,0.99971
0.05118,0.99971
0.051195,0.99971
0.05121,0.99971
0.051225,0.99971
0.05124,0.99971
0.051255,0.99971
0.05127,0.99971
0.051286,0.99971
0.051301,0.99971
0.051316,0.99971
0.051331,0.99971
0.051346,0.99971
0.051361,0.99971
0.051376,0.99971
0.051391,0.99971
0.051406,0.99971
0.051421,0.99971
0.051436,0.99971
0.051451,0.99971
0.051466,0.99971
0.051481,0.99971
0.051496,0.99971
0.051511,0.99971
0.051527,0.99971
0.051542,0.99971
0.051557,0.99971
0.051572,0.99971
0.051587,0.99971
0.051602,0.99971
0.051617,0.99971
0.051632,0.99971
0.051647,0.99971
0.051662,0.99971
0.051677,0.99971
0.051692,0.99971
0.051707,0.99971
0.051722,0.99971
0.051737,0.99971
0.051752,0.99971
0.051768,0.99971
0.051783,0.99971
0.051798,0.99971
0.051813,0.99971
0.051828,0.99971
0.051843,0.99971
0.051858,0.99971
0.051873,0.99971
0.051888,0.99971
0.051903,0.99971
0.051918,0.99971
0.051933,0.99971
0.051948,0.99971
0.051963,0.99971
0.051978,0.99971
0.051993,0.99971
0.052008,0.99971
0.052024,0.99971
0.052039,0.99971
0.052054,0.99971
0.052069,0.99971
0.052084,0.99971
0.052099,0.99971
0.052114,0.99971
0.052129,0.99971
0.052144,0.99971
0.052159,0.99971
0.052174,0.99971
0.052189,0.99971
0.052204,0.99971
0.052219,0.99971
0.052234,0.99971
0.052249,0.99971
0.052265,0.99971
0.05228,0.99971
0.052295,0.99971
0.05231,0.99971
0.052325,0.99971
0.05234,0.99971
0.052355,0.99971
0.05237,0.99971
0.052385,0.99971
0.0524,0.99971
0.052415,0.99971
0.05243,0.99971
0.052445,0.99971
0.05246,0.99971
0.052475,0.99971
0.05249,0.99971
0.052506,0.99971
0.052521,0.99971
0.052536,0.99971
0.052551,0.99971
0.052566,0.99971
0.052581,0.99971
0.052596,0.99971
0.052611,0.99971
0.052626,0.99971
0.052641,0.99971
0.052656,0.99971
0.052671,0.99971
0.052686,0.99971
0.052701,0.99971
0.052716,0.99971
0.052731,0.99971
0.052747,0.99971
0.052762,0.99971
0.052777,0.99971
0.052792,0.99971
0.052807,0.99971
0.052822,0.99971
0.052837,0.99972
0.052852,0.99972
0.052867,0.99972
0.052882,0.99972
0.052897,0.99972
0.052912,0.99972
0.052927,0.99972
0.052942,0.99972
0.052957,0.99972
0.052972,0.99972
0.052988,0.99972
0.053003,0.99972
0.053018,0.99972
0.053033,0.99972
0.053048,0.99972
0.053063,0.99972
0.053078,0.99972
0.053093,0.99972
0.053108,0.99972
0.053123,0.99972
0.053138,0.99972
0.053153,0.99972
0.053168,0.99972
0.053183,0.99972
0.053198,0.99972
0.053213,0.99972
0.053229,0.99972
0.053244,0.99972
0.053259,0.99972
0.053274,0.99972
0.053289,0.99972
0.053304,0.99972
0.053319,0.99972
0.053334,0.99972
0.053349,0.99972
0.053364,0.99972
0.053379,0.99972
0.053394,0.99972
0.053409,0.99972
0.053424,0.99972
0.053439,0.99972
0.053454,0.99972
0.053469,0.99972
0.053485,0.99972
0.0535,0.99972
0.053515,0.99972
0.05353,0.99972
0.053545,0.99972
0.05356,0.99972
0.053575,0.99972
0.05359,0.99972
0.053605,0.99972
0.05362,0.99972
0.053635,0.99972
0.05365,0.99972
0.053665,0.99972
0.05368,0.99972
0.053695,0.99972
0.05371,0.99972
0.053726,0.99972
0.053741,0.99972
0.053756,0.99972
0.053771,0.99972
0.053786,0.99972
0.053801,0.99972
0.053816,0.99972
0.053831,0.99972
0.053846,0.99972
0.053861,0.99972
0.053876,0.99972
0.053891,0.99972
0.053906,0.99972
0.053921,0.99972
0.053936,0.99972
0.053951,0.99972
0.053967,0.99972
0.053982,0.99972
0.053997,0.99972
0.054012,0.99972
0.054027,0.99972
0.054042,0.99972
0.054057,0.99972
0.054072,0.99972
0.054087,0.99972
0.054102,0.99972
0.054117,0.99972
0.054132,0.99972
0.054147,0.99972
0.054162,0.99972
0.054177,0.99972
0.054192,0.99972
0.054208,0.99972
0.054223,0.99972
0.054238,0.99972
0.054253,0.99972
0.054268,0.99972
0.054283,0.99972
0.054298,0.99972
0.054313,0.99972
0.054328,0.99972
0.054343,0.99972
0.054358,0.99972
0.054373,0.99972
0.054388,0.99972
0.054403,0.99972
0.054418,0.99972
0.054433,0.99972
0.054449,0.99972
0.054464,0.99972
0.054479,0.99972
0.054494,0.99972
0.054509,0.99972
0.054524,0.99972
0.054539,0.99972
0.054554,0.99972
0.054569,0.99972
0.054584,0.99972
0.054599,0.99972
0.054614,0.99972
0.054629,0.99972
0.054644,0.99972
0.054659,0.99972
0.054674,0.99972
0.05469,0.99972
0.054705,0.99972
0.05472,0.99972
0.054735,0.99972
0.05475,0.99972
0.054765,0.99973
0.05478,0.99973
0.054795,0.99973
0.05481,0.99973
0.054825,0.99973
0.05484,0.99973
0.054855,0.99973
0.05487,0.99973
0.054885,0.99973
0.0549,0.99973
0.054915,0.99973
0.05493,0.99973
0.054946,0.99973
0.054961,0.99973
0.054976,0.99973
0.054991,0.99973
0.055006,0.99973
0.055021,0.99973
0.055036,0.99973
0.055051,0.99973
0.055066,0.99973
0.055081,0.99973
0.055096,0.99973
0.055111,0.99973
0.055126,0.99973
0.055141,0.99973
0.055156,0.99973
0.055171,0.99973
0.055187,0.99973
0.055202,0.99973
0.055217,0.99973
0.055232,0.99973
0.055247,0.99973
0.055262,0.99973
0.055277,0.99973
0.055292,0.99973
0.055307,0.99973
0.055322,0.99973
0.055337,0.99973
0.055352,0.99973
0.055367,0.99973
0.055382,0.99973
0.055397,0.99973
0.055412,0.99973
0.055428,0.99973
0.055443,0.99973
0.055458,0.99973
0.055473,0.99973
0.055488,0.99973
0.055503,0.99973
0.055518,0.99973
0.055533,0.99973
0.055548,0.99973
0.055563,0.99973
0.055578,0.99973
0.055593,0.99973
0.055608,0.99973
0.055623,0.99973
0.055638,0.99973
